,Date,home,away,winner,fifa
44,26/09/2018,RB Leipzig,VfB Stuttgart,H,fifa_20
45,28/09/2018,Hertha BSC,FC Bayern München,H,fifa_20
46,29/09/2018,TSG 1899 Hoffenheim,RB Leipzig,A,fifa_20
47,29/09/2018,Bayer 04 Leverkusen,Borussia Dortmund,A,fifa_20
48,29/09/2018,1. FC Nürnberg,Fortuna Düsseldorf,H,fifa_20
49,29/09/2018,FC Schalke 04,1. FSV Mainz 05,H,fifa_20
50,29/09/2018,VfB Stuttgart,SV Werder Bremen,H,fifa_20
51,29/09/2018,VfL Wolfsburg,Borussia Mönchengladbach,D,fifa_20
52,30/09/2018,FC Augsburg,SC Freiburg,H,fifa_20
53,30/09/2018,Eintracht Frankfurt,Hannover 96,H,fifa_20
54,05/10/2018,SV Werder Bremen,VfL Wolfsburg,H,fifa_20
55,06/10/2018,FC Bayern München,Borussia Mönchengladbach,A,fifa_20
56,06/10/2018,Borussia Dortmund,FC Augsburg,H,fifa_20
57,06/10/2018,Fortuna Düsseldorf,FC Schalke 04,A,fifa_20
58,06/10/2018,Hannover 96,VfB Stuttgart,H,fifa_20
59,06/10/2018,1. FSV Mainz 05,Hertha BSC,D,fifa_20
60,07/10/2018,SC Freiburg,Bayer 04 Leverkusen,D,fifa_20
61,07/10/2018,TSG 1899 Hoffenheim,Eintracht Frankfurt,A,fifa_20
62,07/10/2018,RB Leipzig,1. FC Nürnberg,H,fifa_20
63,19/10/2018,Eintracht Frankfurt,Fortuna Düsseldorf,H,fifa_20
64,20/10/2018,FC Augsburg,RB Leipzig,D,fifa_20
65,20/10/2018,Bayer 04 Leverkusen,Hannover 96,D,fifa_20
66,20/10/2018,1. FC Nürnberg,TSG 1899 Hoffenheim,A,fifa_20
67,20/10/2018,FC Schalke 04,SV Werder Bremen,A,fifa_20
68,20/10/2018,VfB Stuttgart,Borussia Dortmund,A,fifa_20
69,20/10/2018,VfL Wolfsburg,FC Bayern München,A,fifa_20
70,21/10/2018,Hertha BSC,SC Freiburg,D,fifa_20
71,21/10/2018,Borussia Mönchengladbach,1. FSV Mainz 05,H,fifa_20
72,26/10/2018,SC Freiburg,Borussia Mönchengladbach,H,fifa_20
73,27/10/2018,Borussia Dortmund,Hertha BSC,D,fifa_20
74,27/10/2018,Fortuna Düsseldorf,VfL Wolfsburg,A,fifa_20
75,27/10/2018,Hannover 96,FC Augsburg,A,fifa_20
76,27/10/2018,TSG 1899 Hoffenheim,VfB Stuttgart,H,fifa_20
77,27/10/2018,1. FSV Mainz 05,FC Bayern München,A,fifa_20
78,28/10/2018,1. FC Nürnberg,Eintracht Frankfurt,D,fifa_20
79,28/10/2018,RB Leipzig,FC Schalke 04,D,fifa_20
80,28/10/2018,SV Werder Bremen,Bayer 04 Leverkusen,A,fifa_20
81,02/11/2018,VfB Stuttgart,Eintracht Frankfurt,A,fifa_20
82,03/11/2018,FC Augsburg,1. FC Nürnberg,D,fifa_20
83,03/11/2018,FC Bayern München,SC Freiburg,D,fifa_20
84,03/11/2018,Hertha BSC,RB Leipzig,A,fifa_20
85,03/11/2018,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,A,fifa_20
86,03/11/2018,FC Schalke 04,Hannover 96,H,fifa_20
87,03/11/2018,VfL Wolfsburg,Borussia Dortmund,A,fifa_20
88,04/11/2018,1. FSV Mainz 05,SV Werder Bremen,H,fifa_20
89,04/11/2018,Borussia Mönchengladbach,Fortuna Düsseldorf,H,fifa_20
90,09/11/2018,Hannover 96,VfL Wolfsburg,H,fifa_20
91,10/11/2018,Borussia Dortmund,FC Bayern München,H,fifa_20
92,10/11/2018,Fortuna Düsseldorf,Hertha BSC,H,fifa_20
93,10/11/2018,SC Freiburg,1. FSV Mainz 05,A,fifa_20
94,10/11/2018,TSG 1899 Hoffenheim,FC Augsburg,H,fifa_20
95,10/11/2018,1. FC Nürnberg,VfB Stuttgart,A,fifa_20
96,10/11/2018,SV Werder Bremen,Borussia Mönchengladbach,A,fifa_20
97,11/11/2018,Eintracht Frankfurt,FC Schalke 04,H,fifa_20
98,11/11/2018,RB Leipzig,Bayer 04 Leverkusen,H,fifa_20
99,23/11/2018,Bayer 04 Leverkusen,VfB Stuttgart,H,fifa_20
100,24/11/2018,FC Augsburg,Eintracht Frankfurt,A,fifa_20
101,24/11/2018,FC Bayern München,Fortuna Düsseldorf,D,fifa_20
102,24/11/2018,Hertha BSC,TSG 1899 Hoffenheim,D,fifa_20
103,24/11/2018,1. FSV Mainz 05,Borussia Dortmund,A,fifa_20
104,24/11/2018,FC Schalke 04,1. FC Nürnberg,H,fifa_20
105,24/11/2018,VfL Wolfsburg,RB Leipzig,H,fifa_20
106,25/11/2018,SC Freiburg,SV Werder Bremen,D,fifa_20
107,25/11/2018,Borussia Mönchengladbach,Hannover 96,H,fifa_20
108,30/11/2018,Fortuna Düsseldorf,1. FSV Mainz 05,A,fifa_20
109,01/12/2018,Borussia Dortmund,SC Freiburg,H,fifa_20
110,01/12/2018,Hannover 96,Hertha BSC,A,fifa_20
111,01/12/2018,TSG 1899 Hoffenheim,FC Schalke 04,D,fifa_20
112,01/12/2018,VfB Stuttgart,FC Augsburg,H,fifa_20
113,01/12/2018,SV Werder Bremen,FC Bayern München,A,fifa_20
114,02/12/2018,Eintracht Frankfurt,VfL Wolfsburg,A,fifa_20
115,02/12/2018,RB Leipzig,Borussia Mönchengladbach,H,fifa_20
116,03/12/2018,1. FC Nürnberg,Bayer 04 Leverkusen,D,fifa_20
117,07/12/2018,SV Werder Bremen,Fortuna Düsseldorf,H,fifa_20
118,08/12/2018,FC Bayern München,1. FC Nürnberg,H,fifa_20
119,08/12/2018,SC Freiburg,RB Leipzig,H,fifa_20
120,08/12/2018,Hertha BSC,Eintracht Frankfurt,H,fifa_20
121,08/12/2018,Bayer 04 Leverkusen,FC Augsburg,H,fifa_20
122,08/12/2018,FC Schalke 04,Borussia Dortmund,A,fifa_20
123,08/12/2018,VfL Wolfsburg,TSG 1899 Hoffenheim,D,fifa_20
124,09/12/2018,1. FSV Mainz 05,Hannover 96,D,fifa_20
125,09/12/2018,Borussia Mönchengladbach,VfB Stuttgart,H,fifa_20
126,14/12/2018,1. FC Nürnberg,VfL Wolfsburg,A,fifa_20
127,15/12/2018,FC Augsburg,FC Schalke 04,D,fifa_20
128,15/12/2018,Borussia Dortmund,SV Werder Bremen,H,fifa_20
129,15/12/2018,Fortuna Düsseldorf,SC Freiburg,H,fifa_20
130,15/12/2018,Hannover 96,FC Bayern München,A,fifa_20
131,15/12/2018,TSG 1899 Hoffenheim,Borussia Mönchengladbach,D,fifa_20
132,15/12/2018,VfB Stuttgart,Hertha BSC,H,fifa_20
133,16/12/2018,Eintracht Frankfurt,Bayer 04 Leverkusen,H,fifa_20
134,16/12/2018,RB Leipzig,1. FSV Mainz 05,H,fifa_20
135,18/12/2018,Fortuna Düsseldorf,Borussia Dortmund,H,fifa_20
136,18/12/2018,Hertha BSC,FC Augsburg,D,fifa_20
137,18/12/2018,Borussia Mönchengladbach,1. FC Nürnberg,H,fifa_20
138,18/12/2018,VfL Wolfsburg,VfB Stuttgart,H,fifa_20
139,19/12/2018,FC Bayern München,RB Leipzig,H,fifa_20
140,19/12/2018,SC Freiburg,Hannover 96,D,fifa_20
141,19/12/2018,1. FSV Mainz 05,Eintracht Frankfurt,D,fifa_20
142,19/12/2018,FC Schalke 04,Bayer 04 Leverkusen,A,fifa_20
143,19/12/2018,SV Werder Bremen,TSG 1899 Hoffenheim,D,fifa_20
144,21/12/2018,Borussia Dortmund,Borussia Mönchengladbach,H,fifa_20
145,22/12/2018,Eintracht Frankfurt,FC Bayern München,A,fifa_20
146,22/12/2018,Hannover 96,Fortuna Düsseldorf,A,fifa_20
147,22/12/2018,Bayer 04 Leverkusen,Hertha BSC,H,fifa_20
148,22/12/2018,1. FC Nürnberg,SC Freiburg,A,fifa_20
149,22/12/2018,RB Leipzig,SV Werder Bremen,H,fifa_20
150,22/12/2018,VfB Stuttgart,FC Schalke 04,A,fifa_20
151,23/12/2018,FC Augsburg,VfL Wolfsburg,A,fifa_20
152,23/12/2018,TSG 1899 Hoffenheim,1. FSV Mainz 05,D,fifa_20
153,18/01/2019,TSG 1899 Hoffenheim,FC Bayern München,A,fifa_20
154,19/01/2019,FC Augsburg,Fortuna Düsseldorf,A,fifa_20
155,19/01/2019,Eintracht Frankfurt,SC Freiburg,H,fifa_20
156,19/01/2019,Hannover 96,SV Werder Bremen,A,fifa_20
157,19/01/2019,Bayer 04 Leverkusen,Borussia Mönchengladbach,A,fifa_20
158,19/01/2019,RB Leipzig,Borussia Dortmund,A,fifa_20
159,19/01/2019,VfB Stuttgart,1. FSV Mainz 05,A,fifa_20
160,20/01/2019,1. FC Nürnberg,Hertha BSC,A,fifa_20
161,20/01/2019,FC Schalke 04,VfL Wolfsburg,H,fifa_20
162,25/01/2019,Hertha BSC,FC Schalke 04,D,fifa_20
163,26/01/2019,Borussia Dortmund,Hannover 96,H,fifa_20
164,26/01/2019,SC Freiburg,TSG 1899 Hoffenheim,A,fifa_20
165,26/01/2019,1. FSV Mainz 05,1. FC Nürnberg,H,fifa_20
166,26/01/2019,Borussia Mönchengladbach,FC Augsburg,H,fifa_20
167,26/01/2019,SV Werder Bremen,Eintracht Frankfurt,D,fifa_20
168,26/01/2019,VfL Wolfsburg,Bayer 04 Leverkusen,A,fifa_20
169,27/01/2019,FC Bayern München,VfB Stuttgart,H,fifa_20
170,27/01/2019,Fortuna Düsseldorf,RB Leipzig,A,fifa_20
171,01/02/2019,Hannover 96,RB Leipzig,A,fifa_20
172,02/02/2019,Eintracht Frankfurt,Borussia Dortmund,D,fifa_20
173,02/02/2019,Hertha BSC,VfL Wolfsburg,A,fifa_20
174,02/02/2019,TSG 1899 Hoffenheim,Fortuna Düsseldorf,D,fifa_20
175,02/02/2019,Bayer 04 Leverkusen,FC Bayern München,H,fifa_20
176,02/02/2019,1. FC Nürnberg,SV Werder Bremen,D,fifa_20
177,02/02/2019,FC Schalke 04,Borussia Mönchengladbach,A,fifa_20
178,03/02/2019,FC Augsburg,1. FSV Mainz 05,H,fifa_20
179,03/02/2019,VfB Stuttgart,SC Freiburg,D,fifa_20
180,08/02/2019,1. FSV Mainz 05,Bayer 04 Leverkusen,A,fifa_20
181,09/02/2019,FC Bayern München,FC Schalke 04,H,fifa_20
182,09/02/2019,Borussia Dortmund,TSG 1899 Hoffenheim,D,fifa_20
183,09/02/2019,SC Freiburg,VfL Wolfsburg,D,fifa_20
184,09/02/2019,Hannover 96,1. FC Nürnberg,H,fifa_20
185,09/02/2019,Borussia Mönchengladbach,Hertha BSC,A,fifa_20
186,09/02/2019,RB Leipzig,Eintracht Frankfurt,D,fifa_20
187,10/02/2019,Fortuna Düsseldorf,VfB Stuttgart,H,fifa_20
188,10/02/2019,SV Werder Bremen,FC Augsburg,H,fifa_20
189,15/02/2019,FC Augsburg,FC Bayern München,A,fifa_20
190,16/02/2019,Hertha BSC,SV Werder Bremen,D,fifa_20
191,16/02/2019,TSG 1899 Hoffenheim,Hannover 96,H,fifa_20
192,16/02/2019,FC Schalke 04,SC Freiburg,D,fifa_20
193,16/02/2019,VfB Stuttgart,RB Leipzig,A,fifa_20
194,16/02/2019,VfL Wolfsburg,1. FSV Mainz 05,H,fifa_20
195,17/02/2019,Eintracht Frankfurt,Borussia Mönchengladbach,D,fifa_20
196,17/02/2019,Bayer 04 Leverkusen,Fortuna Düsseldorf,H,fifa_20
197,18/02/2019,1. FC Nürnberg,Borussia Dortmund,D,fifa_20
198,22/02/2019,SV Werder Bremen,VfB Stuttgart,D,fifa_20
199,23/02/2019,FC Bayern München,Hertha BSC,H,fifa_20
200,23/02/2019,Fortuna Düsseldorf,1. FC Nürnberg,H,fifa_20
201,23/02/2019,SC Freiburg,FC Augsburg,H,fifa_20
202,23/02/2019,1. FSV Mainz 05,FC Schalke 04,H,fifa_20
203,23/02/2019,Borussia Mönchengladbach,VfL Wolfsburg,A,fifa_20
204,24/02/2019,Borussia Dortmund,Bayer 04 Leverkusen,H,fifa_20
205,24/02/2019,Hannover 96,Eintracht Frankfurt,A,fifa_20
206,25/02/2019,RB Leipzig,TSG 1899 Hoffenheim,D,fifa_20
207,01/03/2019,FC Augsburg,Borussia Dortmund,H,fifa_20
208,02/03/2019,Eintracht Frankfurt,TSG 1899 Hoffenheim,H,fifa_20
209,02/03/2019,Hertha BSC,1. FSV Mainz 05,H,fifa_20
210,02/03/2019,Bayer 04 Leverkusen,SC Freiburg,H,fifa_20
211,02/03/2019,Borussia Mönchengladbach,FC Bayern München,A,fifa_20
212,02/03/2019,1. FC Nürnberg,RB Leipzig,A,fifa_20
213,02/03/2019,FC Schalke 04,Fortuna Düsseldorf,A,fifa_20
214,03/03/2019,VfB Stuttgart,Hannover 96,H,fifa_20
215,03/03/2019,VfL Wolfsburg,SV Werder Bremen,D,fifa_20
216,08/03/2019,SV Werder Bremen,FC Schalke 04,H,fifa_20
217,09/03/2019,FC Bayern München,VfL Wolfsburg,H,fifa_20
218,09/03/2019,Borussia Dortmund,VfB Stuttgart,H,fifa_20
219,09/03/2019,SC Freiburg,Hertha BSC,H,fifa_20
220,09/03/2019,1. FSV Mainz 05,Borussia Mönchengladbach,A,fifa_20
221,09/03/2019,RB Leipzig,FC Augsburg,D,fifa_20
222,10/03/2019,Hannover 96,Bayer 04 Leverkusen,A,fifa_20
223,10/03/2019,TSG 1899 Hoffenheim,1. FC Nürnberg,H,fifa_20
224,11/03/2019,Fortuna Düsseldorf,Eintracht Frankfurt,A,fifa_20
225,15/03/2019,Borussia Mönchengladbach,SC Freiburg,D,fifa_20
226,16/03/2019,FC Augsburg,Hannover 96,H,fifa_20
227,16/03/2019,Hertha BSC,Borussia Dortmund,A,fifa_20
228,16/03/2019,FC Schalke 04,RB Leipzig,A,fifa_20
229,16/03/2019,VfB Stuttgart,TSG 1899 Hoffenheim,D,fifa_20
230,16/03/2019,VfL Wolfsburg,Fortuna Düsseldorf,H,fifa_20
231,17/03/2019,FC Bayern München,1. FSV Mainz 05,H,fifa_20
232,17/03/2019,Eintracht Frankfurt,1. FC Nürnberg,H,fifa_20
233,17/03/2019,Bayer 04 Leverkusen,SV Werder Bremen,A,fifa_20
234,29/03/2019,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,H,fifa_20
235,30/03/2019,Borussia Dortmund,VfL Wolfsburg,H,fifa_20
236,30/03/2019,Fortuna Düsseldorf,Borussia Mönchengladbach,H,fifa_20
237,30/03/2019,SC Freiburg,FC Bayern München,D,fifa_20
238,30/03/2019,1. FC Nürnberg,FC Augsburg,H,fifa_20
239,30/03/2019,RB Leipzig,Hertha BSC,H,fifa_20
240,30/03/2019,SV Werder Bremen,1. FSV Mainz 05,H,fifa_20
241,31/03/2019,Eintracht Frankfurt,VfB Stuttgart,H,fifa_20
242,31/03/2019,Hannover 96,FC Schalke 04,A,fifa_20
243,05/04/2019,1. FSV Mainz 05,SC Freiburg,H,fifa_20
244,06/04/2019,FC Bayern München,Borussia Dortmund,H,fifa_20
245,06/04/2019,Hertha BSC,Fortuna Düsseldorf,A,fifa_20
246,06/04/2019,Bayer 04 Leverkusen,RB Leipzig,A,fifa_20
247,06/04/2019,FC Schalke 04,Eintracht Frankfurt,A,fifa_20
248,06/04/2019,VfB Stuttgart,1. FC Nürnberg,D,fifa_20
249,06/04/2019,VfL Wolfsburg,Hannover 96,H,fifa_20
250,07/04/2019,FC Augsburg,TSG 1899 Hoffenheim,A,fifa_20
251,07/04/2019,Borussia Mönchengladbach,SV Werder Bremen,D,fifa_20
252,12/04/2019,1. FC Nürnberg,FC Schalke 04,D,fifa_20
253,13/04/2019,Borussia Dortmund,1. FSV Mainz 05,H,fifa_20
254,13/04/2019,Hannover 96,Borussia Mönchengladbach,A,fifa_20
255,13/04/2019,RB Leipzig,VfL Wolfsburg,H,fifa_20
256,13/04/2019,VfB Stuttgart,Bayer 04 Leverkusen,A,fifa_20
257,13/04/2019,SV Werder Bremen,SC Freiburg,H,fifa_20
258,14/04/2019,Eintracht Frankfurt,FC Augsburg,A,fifa_20
259,14/04/2019,Fortuna Düsseldorf,FC Bayern München,A,fifa_20
260,14/04/2019,TSG 1899 Hoffenheim,Hertha BSC,H,fifa_20
261,20/04/2019,FC Augsburg,VfB Stuttgart,H,fifa_20
262,20/04/2019,FC Bayern München,SV Werder Bremen,H,fifa_20
263,20/04/2019,Bayer 04 Leverkusen,1. FC Nürnberg,H,fifa_20
264,20/04/2019,1. FSV Mainz 05,Fortuna Düsseldorf,H,fifa_20
265,20/04/2019,Borussia Mönchengladbach,RB Leipzig,A,fifa_20
266,20/04/2019,FC Schalke 04,TSG 1899 Hoffenheim,A,fifa_20
267,21/04/2019,SC Freiburg,Borussia Dortmund,A,fifa_20
268,21/04/2019,Hertha BSC,Hannover 96,D,fifa_20
269,22/04/2019,VfL Wolfsburg,Eintracht Frankfurt,D,fifa_20
270,26/04/2019,FC Augsburg,Bayer 04 Leverkusen,A,fifa_20
271,27/04/2019,Borussia Dortmund,FC Schalke 04,A,fifa_20
272,27/04/2019,Eintracht Frankfurt,Hertha BSC,D,fifa_20
273,27/04/2019,Fortuna Düsseldorf,SV Werder Bremen,H,fifa_20
274,27/04/2019,Hannover 96,1. FSV Mainz 05,H,fifa_20
275,27/04/2019,RB Leipzig,SC Freiburg,H,fifa_20
276,27/04/2019,VfB Stuttgart,Borussia Mönchengladbach,H,fifa_20
277,28/04/2019,TSG 1899 Hoffenheim,VfL Wolfsburg,A,fifa_20
278,28/04/2019,1. FC Nürnberg,FC Bayern München,D,fifa_20
279,03/05/2019,1. FSV Mainz 05,RB Leipzig,D,fifa_20
280,04/05/2019,FC Bayern München,Hannover 96,H,fifa_20
281,04/05/2019,Hertha BSC,VfB Stuttgart,H,fifa_20
282,04/05/2019,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D,fifa_20
283,04/05/2019,SV Werder Bremen,Borussia Dortmund,D,fifa_20
284,04/05/2019,VfL Wolfsburg,1. FC Nürnberg,H,fifa_20
285,05/05/2019,SC Freiburg,Fortuna Düsseldorf,D,fifa_20
286,05/05/2019,Bayer 04 Leverkusen,Eintracht Frankfurt,H,fifa_20
287,05/05/2019,FC Schalke 04,FC Augsburg,D,fifa_20
288,11/05/2019,FC Augsburg,Hertha BSC,A,fifa_20
289,11/05/2019,Borussia Dortmund,Fortuna Düsseldorf,H,fifa_20
290,11/05/2019,Hannover 96,SC Freiburg,H,fifa_20
291,11/05/2019,TSG 1899 Hoffenheim,SV Werder Bremen,A,fifa_20
292,11/05/2019,Bayer 04 Leverkusen,FC Schalke 04,D,fifa_20
293,11/05/2019,1. FC Nürnberg,Borussia Mönchengladbach,A,fifa_20
294,11/05/2019,RB Leipzig,FC Bayern München,D,fifa_20
295,11/05/2019,VfB Stuttgart,VfL Wolfsburg,H,fifa_20
296,12/05/2019,Eintracht Frankfurt,1. FSV Mainz 05,A,fifa_20
297,18/05/2019,FC Bayern München,Eintracht Frankfurt,H,fifa_20
298,18/05/2019,Fortuna Düsseldorf,Hannover 96,H,fifa_20
299,18/05/2019,SC Freiburg,1. FC Nürnberg,H,fifa_20
300,18/05/2019,Hertha BSC,Bayer 04 Leverkusen,A,fifa_20
301,18/05/2019,1. FSV Mainz 05,TSG 1899 Hoffenheim,H,fifa_20
302,18/05/2019,Borussia Mönchengladbach,Borussia Dortmund,A,fifa_20
303,18/05/2019,FC Schalke 04,VfB Stuttgart,D,fifa_20
304,18/05/2019,SV Werder Bremen,RB Leipzig,H,fifa_20
305,18/05/2019,VfL Wolfsburg,FC Augsburg,H,fifa_20
0,18/08/17,FC Bayern München,Bayer 04 Leverkusen,H,fifa_19
1,19/08/17,Hamburger SV,FC Augsburg,H,fifa_19
2,19/08/17,Hertha BSC,VfB Stuttgart,H,fifa_19
3,19/08/17,TSG 1899 Hoffenheim,SV Werder Bremen,H,fifa_19
4,19/08/17,1. FSV Mainz 05,Hannover 96,A,fifa_19
5,19/08/17,FC Schalke 04,RB Leipzig,H,fifa_19
6,19/08/17,VfL Wolfsburg,Borussia Dortmund,A,fifa_19
7,20/08/17,SC Freiburg,Eintracht Frankfurt,D,fifa_19
8,20/08/17,Borussia Mönchengladbach,1. FC Köln,H,fifa_19
9,25/08/17,1. FC Köln,Hamburger SV,A,fifa_19
10,26/08/17,FC Augsburg,Borussia Mönchengladbach,D,fifa_19
11,26/08/17,Borussia Dortmund,Hertha BSC,H,fifa_19
12,26/08/17,Eintracht Frankfurt,VfL Wolfsburg,A,fifa_19
13,26/08/17,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,D,fifa_19
14,26/08/17,VfB Stuttgart,1. FSV Mainz 05,H,fifa_19
15,26/08/17,SV Werder Bremen,FC Bayern München,A,fifa_19
16,27/08/17,Hannover 96,FC Schalke 04,H,fifa_19
17,27/08/17,RB Leipzig,SC Freiburg,H,fifa_19
18,08/09/17,Hamburger SV,RB Leipzig,A,fifa_19
19,09/09/17,FC Augsburg,1. FC Köln,H,fifa_19
20,09/09/17,SC Freiburg,Borussia Dortmund,D,fifa_19
21,09/09/17,TSG 1899 Hoffenheim,FC Bayern München,H,fifa_19
22,09/09/17,1. FSV Mainz 05,Bayer 04 Leverkusen,H,fifa_19
23,09/09/17,Borussia Mönchengladbach,Eintracht Frankfurt,A,fifa_19
24,09/09/17,VfL Wolfsburg,Hannover 96,D,fifa_19
25,10/09/17,Hertha BSC,SV Werder Bremen,D,fifa_19
26,10/09/17,FC Schalke 04,VfB Stuttgart,H,fifa_19
27,15/09/17,Hannover 96,Hamburger SV,H,fifa_19
28,16/09/17,FC Bayern München,1. FSV Mainz 05,H,fifa_19
29,16/09/17,Eintracht Frankfurt,FC Augsburg,A,fifa_19
30,16/09/17,RB Leipzig,Borussia Mönchengladbach,D,fifa_19
31,16/09/17,VfB Stuttgart,VfL Wolfsburg,H,fifa_19
32,16/09/17,SV Werder Bremen,FC Schalke 04,A,fifa_19
33,17/09/17,Borussia Dortmund,1. FC Köln,H,fifa_19
34,17/09/17,TSG 1899 Hoffenheim,Hertha BSC,D,fifa_19
35,17/09/17,Bayer 04 Leverkusen,SC Freiburg,H,fifa_19
36,19/09/17,FC Augsburg,RB Leipzig,H,fifa_19
37,19/09/17,Borussia Mönchengladbach,VfB Stuttgart,H,fifa_19
38,19/09/17,FC Schalke 04,FC Bayern München,A,fifa_19
39,19/09/17,VfL Wolfsburg,SV Werder Bremen,D,fifa_19
40,20/09/17,1. FC Köln,Eintracht Frankfurt,A,fifa_19
41,20/09/17,SC Freiburg,Hannover 96,D,fifa_19
42,20/09/17,Hamburger SV,Borussia Dortmund,A,fifa_19
43,20/09/17,Hertha BSC,Bayer 04 Leverkusen,H,fifa_19
44,20/09/17,1. FSV Mainz 05,TSG 1899 Hoffenheim,A,fifa_19
45,22/09/17,FC Bayern München,VfL Wolfsburg,D,fifa_19
46,23/09/17,Borussia Dortmund,Borussia Mönchengladbach,H,fifa_19
47,23/09/17,TSG 1899 Hoffenheim,FC Schalke 04,H,fifa_19
48,23/09/17,1. FSV Mainz 05,Hertha BSC,H,fifa_19
49,23/09/17,RB Leipzig,Eintracht Frankfurt,H,fifa_19
50,23/09/17,VfB Stuttgart,FC Augsburg,D,fifa_19
51,23/09/17,SV Werder Bremen,SC Freiburg,D,fifa_19
52,24/09/17,Hannover 96,1. FC Köln,D,fifa_19
53,24/09/17,Bayer 04 Leverkusen,Hamburger SV,H,fifa_19
54,29/09/17,FC Schalke 04,Bayer 04 Leverkusen,D,fifa_19
55,30/09/17,FC Augsburg,Borussia Dortmund,A,fifa_19
56,30/09/17,Eintracht Frankfurt,VfB Stuttgart,H,fifa_19
57,30/09/17,Hamburger SV,SV Werder Bremen,D,fifa_19
58,30/09/17,Borussia Mönchengladbach,Hannover 96,H,fifa_19
59,30/09/17,VfL Wolfsburg,1. FSV Mainz 05,D,fifa_19
60,01/10/17,1. FC Köln,RB Leipzig,A,fifa_19
61,01/10/17,SC Freiburg,TSG 1899 Hoffenheim,H,fifa_19
62,01/10/17,Hertha BSC,FC Bayern München,D,fifa_19
63,13/10/17,VfB Stuttgart,1. FC Köln,H,fifa_19
64,14/10/17,FC Bayern München,SC Freiburg,H,fifa_19
65,14/10/17,Borussia Dortmund,RB Leipzig,A,fifa_19
66,14/10/17,Hannover 96,Eintracht Frankfurt,A,fifa_19
67,14/10/17,Hertha BSC,FC Schalke 04,A,fifa_19
68,14/10/17,TSG 1899 Hoffenheim,FC Augsburg,D,fifa_19
69,14/10/17,1. FSV Mainz 05,Hamburger SV,H,fifa_19
70,15/10/17,Bayer 04 Leverkusen,VfL Wolfsburg,D,fifa_19
71,15/10/17,SV Werder Bremen,Borussia Mönchengladbach,A,fifa_19
72,20/10/17,FC Schalke 04,1. FSV Mainz 05,H,fifa_19
73,21/10/17,FC Augsburg,Hannover 96,A,fifa_19
74,21/10/17,Eintracht Frankfurt,Borussia Dortmund,D,fifa_19
75,21/10/17,Hamburger SV,FC Bayern München,A,fifa_19
76,21/10/17,Borussia Mönchengladbach,Bayer 04 Leverkusen,A,fifa_19
77,21/10/17,RB Leipzig,VfB Stuttgart,H,fifa_19
78,22/10/17,1. FC Köln,SV Werder Bremen,D,fifa_19
79,22/10/17,SC Freiburg,Hertha BSC,D,fifa_19
80,22/10/17,VfL Wolfsburg,TSG 1899 Hoffenheim,D,fifa_19
81,27/10/17,1. FSV Mainz 05,Eintracht Frankfurt,D,fifa_19
82,28/10/17,FC Bayern München,RB Leipzig,H,fifa_19
83,28/10/17,Hannover 96,Borussia Dortmund,H,fifa_19
84,28/10/17,Hertha BSC,Hamburger SV,H,fifa_19
85,28/10/17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,A,fifa_19
86,28/10/17,Bayer 04 Leverkusen,1. FC Köln,H,fifa_19
87,28/10/17,FC Schalke 04,VfL Wolfsburg,D,fifa_19
88,29/10/17,VfB Stuttgart,SC Freiburg,H,fifa_19
89,29/10/17,SV Werder Bremen,FC Augsburg,A,fifa_19
90,03/11/17,Eintracht Frankfurt,SV Werder Bremen,H,fifa_19
91,04/11/17,FC Augsburg,Bayer 04 Leverkusen,D,fifa_19
92,04/11/17,Borussia Dortmund,FC Bayern München,A,fifa_19
93,04/11/17,SC Freiburg,FC Schalke 04,A,fifa_19
94,04/11/17,Hamburger SV,VfB Stuttgart,H,fifa_19
95,04/11/17,Borussia Mönchengladbach,1. FSV Mainz 05,D,fifa_19
96,04/11/17,RB Leipzig,Hannover 96,H,fifa_19
97,05/11/17,1. FC Köln,TSG 1899 Hoffenheim,A,fifa_19
98,05/11/17,VfL Wolfsburg,Hertha BSC,D,fifa_19
99,17/11/17,VfB Stuttgart,Borussia Dortmund,H,fifa_19
100,18/11/17,FC Bayern München,FC Augsburg,H,fifa_19
101,18/11/17,Hertha BSC,Borussia Mönchengladbach,A,fifa_19
102,18/11/17,TSG 1899 Hoffenheim,Eintracht Frankfurt,D,fifa_19
103,18/11/17,Bayer 04 Leverkusen,RB Leipzig,D,fifa_19
104,18/11/17,1. FSV Mainz 05,1. FC Köln,H,fifa_19
105,18/11/17,VfL Wolfsburg,SC Freiburg,H,fifa_19
106,19/11/17,FC Schalke 04,Hamburger SV,H,fifa_19
107,19/11/17,SV Werder Bremen,Hannover 96,H,fifa_19
108,24/11/17,Hannover 96,VfB Stuttgart,D,fifa_19
109,25/11/17,FC Augsburg,VfL Wolfsburg,H,fifa_19
110,25/11/17,Borussia Dortmund,FC Schalke 04,D,fifa_19
111,25/11/17,Eintracht Frankfurt,Bayer 04 Leverkusen,A,fifa_19
112,25/11/17,SC Freiburg,1. FSV Mainz 05,H,fifa_19
