,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
231,13/02/16,Real Madrid,Athletic Club de Bilbao,H,fifa_17,31.333333333333314,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
232,13/02/16,Valencia CF,RCD Espanyol,H,fifa_17,7.466666666666697,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
233,13/02/16,Villarreal CF,Málaga CF,H,fifa_17,10.149999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
234,14/02/16,FC Barcelona,RC Celta,H,fifa_17,34.333333333333314,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
235,14/02/16,SD Eibar,Levante UD,H,fifa_17,13.349999999999966,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
236,14/02/16,Getafe CF,Atlético Madrid,A,fifa_17,-52.25,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
237,14/02/16,Sevilla FC,UD Las Palmas,H,fifa_17,15.916666666666686,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
238,14/02/16,Real Sociedad,Granada CF,H,fifa_17,14.166666666666686,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
239,17/02/16,Real Sporting de Gijón,FC Barcelona,A,fifa_17,-47.833333333333314,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
240,19/02/16,Levante UD,Getafe CF,H,fifa_17,-2.1999999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
241,20/02/16,Real Betis,Real Sporting de Gijón,D,fifa_17,10.25,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
242,20/02/16,RC Celta,SD Eibar,H,fifa_17,12.600000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
243,20/02/16,RCD Espanyol,Deportivo de La Coruña,H,fifa_17,10.949999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
244,20/02/16,UD Las Palmas,FC Barcelona,A,fifa_17,-41.73333333333329,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
245,21/02/16,Athletic Club de Bilbao,Real Sociedad,A,fifa_17,6.583333333333314,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
246,21/02/16,Atlético Madrid,Villarreal CF,D,fifa_17,19.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
247,21/02/16,Granada CF,Valencia CF,A,fifa_17,-21.666666666666686,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
248,21/02/16,Málaga CF,Real Madrid,D,fifa_17,-40.98333333333329,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
249,21/02/16,Rayo Vallecano,Sevilla FC,D,fifa_17,-28.61666666666673,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
250,26/02/16,SD Eibar,UD Las Palmas,A,fifa_17,-5.2000000000000455,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
251,27/02/16,Real Betis,Rayo Vallecano,D,fifa_17,16.850000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
252,27/02/16,Getafe CF,RC Celta,A,fifa_17,-23.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
253,27/02/16,Real Madrid,Atlético Madrid,A,fifa_17,11.083333333333314,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
254,27/02/16,Real Sociedad,Málaga CF,D,fifa_17,3.066666666666663,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
255,27/02/16,Real Sporting de Gijón,RCD Espanyol,A,fifa_17,-15.199999999999989,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
256,28/02/16,FC Barcelona,Sevilla FC,H,fifa_17,25.816666666666606,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,A
257,28/02/16,Deportivo de La Coruña,Granada CF,A,fifa_17,3.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
258,28/02/16,Valencia CF,Athletic Club de Bilbao,A,fifa_17,0.9166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
259,28/02/16,Villarreal CF,Levante UD,H,fifa_17,34.69999999999999,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,A
260,01/03/16,Atlético Madrid,Real Sociedad,H,fifa_17,26.833333333333314,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
261,01/03/16,UD Las Palmas,Getafe CF,H,fifa_17,16.350000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
262,02/03/16,Athletic Club de Bilbao,Deportivo de La Coruña,H,fifa_17,17.5,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,A
263,02/03/16,RC Celta,Villarreal CF,D,fifa_17,-8.75,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
264,02/03/16,Levante UD,Real Madrid,A,fifa_17,-65.5333333333333,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
265,02/03/16,Málaga CF,Valencia CF,A,fifa_17,-10.566666666666663,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
266,02/03/16,Sevilla FC,SD Eibar,H,fifa_17,21.11666666666673,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
267,03/03/16,RCD Espanyol,Real Betis,A,fifa_17,4.949999999999989,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
268,03/03/16,Granada CF,Real Sporting de Gijón,H,fifa_17,1.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
269,03/03/16,Rayo Vallecano,FC Barcelona,A,fifa_17,-54.43333333333334,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
270,05/03/16,Getafe CF,Sevilla FC,D,fifa_17,-32.26666666666671,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
271,05/03/16,Deportivo de La Coruña,Málaga CF,D,fifa_17,-7.850000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
272,05/03/16,Real Madrid,RC Celta,H,fifa_17,39.583333333333314,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
273,05/03/16,Villarreal CF,UD Las Palmas,A,fifa_17,16.149999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
274,06/03/16,Real Betis,Granada CF,H,fifa_17,9.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
275,06/03/16,SD Eibar,FC Barcelona,A,fifa_17,-46.93333333333334,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,D
276,06/03/16,Real Sociedad,Levante UD,D,fifa_17,27.616666666666674,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
277,06/03/16,Real Sporting de Gijón,Athletic Club de Bilbao,A,fifa_17,-21.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
278,06/03/16,Valencia CF,Atlético Madrid,A,fifa_17,-19.333333333333314,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
279,07/03/16,RCD Espanyol,Rayo Vallecano,H,fifa_17,21.80000000000001,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
280,11/03/16,Málaga CF,Real Sporting de Gijón,H,fifa_17,12.100000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
281,12/03/16,Atlético Madrid,Deportivo de La Coruña,H,fifa_17,37.75,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
282,12/03/16,FC Barcelona,Getafe CF,H,fifa_17,58.083333333333314,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
283,12/03/16,RC Celta,Real Sociedad,H,fifa_17,-1.6666666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
284,12/03/16,Rayo Vallecano,SD Eibar,D,fifa_17,-7.5,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
285,13/03/16,Athletic Club de Bilbao,Real Betis,H,fifa_17,11.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
286,13/03/16,UD Las Palmas,Real Madrid,A,fifa_17,-46.98333333333329,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
287,13/03/16,Levante UD,Valencia CF,H,fifa_17,-35.116666666666674,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
288,13/03/16,Sevilla FC,Villarreal CF,H,fifa_17,-0.23333333333329165,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
289,14/03/16,Granada CF,RCD Espanyol,D,fifa_17,-14.199999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
290,18/03/16,Getafe CF,SD Eibar,D,fifa_17,-11.149999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
291,19/03/16,Real Betis,Málaga CF,A,fifa_17,-1.8500000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
292,19/03/16,Granada CF,Rayo Vallecano,D,fifa_17,7.600000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
293,19/03/16,Deportivo de La Coruña,Levante UD,H,fifa_17,16.69999999999999,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
294,19/03/16,Real Sociedad,UD Las Palmas,A,fifa_17,9.066666666666663,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
295,19/03/16,Real Sporting de Gijón,Atlético Madrid,H,fifa_17,-42.0,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
296,20/03/16,RCD Espanyol,Athletic Club de Bilbao,H,fifa_17,-6.550000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
297,20/03/16,Real Madrid,Sevilla FC,H,fifa_17,31.066666666666606,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
298,20/03/16,Valencia CF,RC Celta,A,fifa_17,9.166666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
299,20/03/16,Villarreal CF,FC Barcelona,D,fifa_17,-25.583333333333314,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
300,01/04/16,Rayo Vallecano,Getafe CF,H,fifa_17,3.6499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
301,02/04/16,Atlético Madrid,Real Betis,H,fifa_17,31.75,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
302,02/04/16,FC Barcelona,Real Madrid,A,fifa_17,-5.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
303,02/04/16,RC Celta,Deportivo de La Coruña,D,fifa_17,9.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
304,02/04/16,UD Las Palmas,Valencia CF,H,fifa_17,-16.566666666666663,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
305,03/04/16,Athletic Club de Bilbao,Granada CF,D,fifa_17,20.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
306,03/04/16,SD Eibar,Villarreal CF,A,fifa_17,-21.350000000000023,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
307,03/04/16,Málaga CF,RCD Espanyol,D,fifa_17,-3.099999999999966,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
308,03/04/16,Sevilla FC,Real Sociedad,A,fifa_17,6.850000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
309,04/04/16,Levante UD,Real Sporting de Gijón,D,fifa_17,-12.449999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
310,08/04/16,Granada CF,Málaga CF,D,fifa_17,-11.100000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
311,09/04/16,Real Betis,Levante UD,H,fifa_17,22.69999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
312,09/04/16,RCD Espanyol,Atlético Madrid,A,fifa_17,-26.80000000000001,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
313,09/04/16,Real Madrid,SD Eibar,H,fifa_17,52.18333333333334,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,D
314,09/04/16,Real Sociedad,FC Barcelona,H,fifa_17,-32.66666666666663,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
315,10/04/16,Athletic Club de Bilbao,Rayo Vallecano,H,fifa_17,28.350000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
316,10/04/16,Real Sporting de Gijón,RC Celta,A,fifa_17,-13.5,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
317,10/04/16,Valencia CF,Sevilla FC,H,fifa_17,0.6499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
318,10/04/16,Villarreal CF,Getafe CF,H,fifa_17,32.5,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
319,11/04/16,Deportivo de La Coruña,UD Las Palmas,A,fifa_17,-1.8500000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
320,15/04/16,Levante UD,RCD Espanyol,H,fifa_17,-27.649999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
321,16/04/16,RC Celta,Real Betis,D,fifa_17,3.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
322,16/04/16,SD Eibar,Real Sociedad,H,fifa_17,-14.266666666666708,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
323,16/04/16,Getafe CF,Real Madrid,A,fifa_17,-63.333333333333314,-60 to -65,0.04,0.7542857142857143,0.2057142857142857,D
324,16/04/16,UD Las Palmas,Real Sporting de Gijón,D,fifa_17,6.100000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
325,17/04/16,Atlético Madrid,Granada CF,H,fifa_17,41.0,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
326,17/04/16,FC Barcelona,Valencia CF,A,fifa_17,25.16666666666663,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
327,17/04/16,Málaga CF,Athletic Club de Bilbao,A,fifa_17,-9.649999999999977,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
328,17/04/16,Sevilla FC,Deportivo de La Coruña,D,fifa_17,17.76666666666671,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
329,17/04/16,Rayo Vallecano,Villarreal CF,H,fifa_17,-28.850000000000023,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
330,19/04/16,Real Betis,UD Las Palmas,H,fifa_17,4.149999999999977,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
331,19/04/16,RCD Espanyol,RC Celta,D,fifa_17,1.6999999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
332,20/04/16,Athletic Club de Bilbao,Atlético Madrid,A,fifa_17,-20.25,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
333,20/04/16,Deportivo de La Coruña,FC Barcelona,A,fifa_17,-43.583333333333314,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
334,20/04/16,Málaga CF,Rayo Vallecano,D,fifa_17,18.700000000000045,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
335,20/04/16,Real Madrid,Villarreal CF,H,fifa_17,30.833333333333314,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
336,20/04/16,Real Sporting de Gijón,Sevilla FC,H,fifa_17,-22.01666666666671,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
337,20/04/16,Valencia CF,SD Eibar,H,fifa_17,21.76666666666671,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
338,21/04/16,Granada CF,Levante UD,H,fifa_17,13.449999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
339,21/04/16,Real Sociedad,Getafe CF,A,fifa_17,25.416666666666686,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
340,22/04/16,UD Las Palmas,RCD Espanyol,H,fifa_17,-9.099999999999966,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
341,23/04/16,Atlético Madrid,Málaga CF,H,fifa_17,29.899999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
342,23/04/16,FC Barcelona,Real Sporting de Gijón,H,fifa_17,47.833333333333314,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
343,23/04/16,SD Eibar,Deportivo de La Coruña,D,fifa_17,-3.3500000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
344,23/04/16,Rayo Vallecano,Real Madrid,A,fifa_17,-59.68333333333334,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,H
345,24/04/16,Getafe CF,Valencia CF,D,fifa_17,-32.916666666666686,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
346,24/04/16,Levante UD,Athletic Club de Bilbao,D,fifa_17,-34.19999999999999,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
347,24/04/16,Sevilla FC,Real Betis,H,fifa_17,11.766666666666708,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
348,24/04/16,Villarreal CF,Real Sociedad,D,fifa_17,7.083333333333314,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
349,25/04/16,RC Celta,Granada CF,H,fifa_17,12.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
350,29/04/16,Real Sporting de Gijón,SD Eibar,H,fifa_17,-0.8999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
351,30/04/16,Atlético Madrid,Rayo Vallecano,H,fifa_17,48.60000000000002,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
352,30/04/16,Real Betis,FC Barcelona,A,fifa_17,-37.583333333333314,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
353,30/04/16,Granada CF,UD Las Palmas,H,fifa_17,-5.100000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
354,30/04/16,Real Sociedad,Real Madrid,A,fifa_17,-37.91666666666663,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
355,01/05/16,Athletic Club de Bilbao,RC Celta,H,fifa_17,8.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
356,01/05/16,RCD Espanyol,Sevilla FC,H,fifa_17,-6.81666666666672,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
357,01/05/16,Deportivo de La Coruña,Getafe CF,A,fifa_17,14.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
358,01/05/16,Valencia CF,Villarreal CF,A,fifa_17,0.4166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
359,02/05/16,Málaga CF,Levante UD,H,fifa_17,24.55000000000001,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
360,08/05/16,FC Barcelona,RCD Espanyol,H,fifa_17,32.633333333333326,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
361,08/05/16,RC Celta,Málaga CF,H,fifa_17,1.3999999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
362,08/05/16,SD Eibar,Real Betis,D,fifa_17,-9.350000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
363,08/05/16,Getafe CF,Real Sporting de Gijón,D,fifa_17,-10.25,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
364,08/05/16,UD Las Palmas,Athletic Club de Bilbao,D,fifa_17,-15.649999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
365,08/05/16,Levante UD,Atlético Madrid,H,fifa_17,-54.44999999999999,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
366,08/05/16,Real Madrid,Valencia CF,H,fifa_17,30.41666666666663,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
367,08/05/16,Sevilla FC,Granada CF,A,fifa_17,21.01666666666671,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
368,08/05/16,Real Sociedad,Rayo Vallecano,H,fifa_17,21.76666666666671,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
369,08/05/16,Villarreal CF,Deportivo de La Coruña,A,fifa_17,18.0,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
370,13/05/16,Valencia CF,Real Sociedad,A,fifa_17,7.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
371,14/05/16,Athletic Club de Bilbao,Sevilla FC,H,fifa_17,-0.26666666666670835,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
372,14/05/16,Atlético Madrid,RC Celta,H,fifa_17,28.5,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
373,14/05/16,Granada CF,FC Barcelona,A,fifa_17,-46.833333333333314,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
374,14/05/16,Deportivo de La Coruña,Real Madrid,A,fifa_17,-48.833333333333314,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
375,15/05/16,Real Betis,Getafe CF,H,fifa_17,20.5,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
376,15/05/16,RCD Espanyol,SD Eibar,H,fifa_17,14.300000000000011,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
377,15/05/16,Málaga CF,UD Las Palmas,H,fifa_17,6.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
378,15/05/16,Real Sporting de Gijón,Villarreal CF,H,fifa_17,-22.25,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
379,15/05/16,Rayo Vallecano,Levante UD,H,fifa_17,5.849999999999966,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
0,23/08/14,UD Almería,RCD Espanyol,D,fifa_16,-21.44999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
1,23/08/14,Granada CF,Deportivo de La Coruña,H,fifa_16,-4.899999999999977,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
2,23/08/14,Málaga CF,Athletic Club de Bilbao,H,fifa_16,-14.133333333333326,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
3,23/08/14,Sevilla FC,Valencia CF,D,fifa_16,0.38333333333332575,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
4,24/08/14,FC Barcelona,Elche CF,H,fifa_16,85.0,65+,0.9739130434782609,0.0,0.02608695652173913,H
5,24/08/14,RC Celta,Getafe CF,H,fifa_16,7.633333333333326,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
6,24/08/14,SD Eibar,Real Sociedad,H,fifa_16,-27.75,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
7,24/08/14,Levante UD,Villarreal CF,A,fifa_16,-12.516666666666652,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
8,25/08/14,Real Madrid,Córdoba CF,H,fifa_16,65.69999999999999,65+,0.9739130434782609,0.0,0.02608695652173913,H
9,25/08/14,Rayo Vallecano,Atlético Madrid,D,fifa_16,-27.25,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
10,29/08/14,Getafe CF,UD Almería,H,fifa_16,26.899999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
11,29/08/14,Valencia CF,Málaga CF,H,fifa_16,14.716666666666697,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
12,30/08/14,Athletic Club de Bilbao,Levante UD,H,fifa_16,19.599999999999966,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
13,30/08/14,Atlético Madrid,SD Eibar,H,fifa_16,42.35000000000002,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
14,30/08/14,Córdoba CF,RC Celta,D,fifa_16,-33.333333333333314,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
15,30/08/14,RCD Espanyol,Sevilla FC,A,fifa_16,-25.05000000000001,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
16,31/08/14,Elche CF,Granada CF,D,fifa_16,-37.80000000000001,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
17,31/08/14,Deportivo de La Coruña,Rayo Vallecano,D,fifa_16,1.1999999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
18,31/08/14,Real Sociedad,Real Madrid,H,fifa_16,-26.30000000000001,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
19,31/08/14,Villarreal CF,FC Barcelona,A,fifa_16,-33.0,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
20,12/09/14,UD Almería,Córdoba CF,D,fifa_16,-1.1999999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
21,13/09/14,FC Barcelona,Athletic Club de Bilbao,H,fifa_16,25.916666666666686,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
22,13/09/14,RC Celta,Real Sociedad,D,fifa_16,-6.066666666666663,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
23,13/09/14,Málaga CF,Levante UD,D,fifa_16,5.46666666666664,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
24,13/09/14,Real Madrid,Atlético Madrid,A,fifa_16,11.699999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
25,14/09/14,Granada CF,Villarreal CF,D,fifa_16,-14.199999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
26,14/09/14,Sevilla FC,Getafe CF,H,fifa_16,19.600000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
27,14/09/14,Valencia CF,RCD Espanyol,H,fifa_16,24.666666666666686,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
28,14/09/14,Rayo Vallecano,Elche CF,A,fifa_16,41.5,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
29,15/09/14,SD Eibar,Deportivo de La Coruña,A,fifa_16,-16.30000000000001,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
30,19/09/14,Elche CF,SD Eibar,A,fifa_16,-26.399999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
31,20/09/14,Athletic Club de Bilbao,Granada CF,A,fifa_16,21.283333333333303,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
32,20/09/14,Atlético Madrid,RC Celta,D,fifa_16,20.666666666666686,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
33,20/09/14,RCD Espanyol,Málaga CF,D,fifa_16,-9.949999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
34,20/09/14,Deportivo de La Coruña,Real Madrid,A,fifa_16,-37.75,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,D
35,21/09/14,Córdoba CF,Sevilla FC,A,fifa_16,-45.30000000000001,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
