,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
278,28/04/2019,1. FC Nürnberg,FC Bayern München,D,fifa_20,-42.666666666666686,-40 to -45,0.023255813953488372,0.7674418604651163,0.20930232558139536,D
279,03/05/2019,1. FSV Mainz 05,RB Leipzig,D,fifa_20,-10.199999999999989,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
280,04/05/2019,FC Bayern München,Hannover 96,H,fifa_20,78.25,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,H
281,04/05/2019,Hertha BSC,VfB Stuttgart,H,fifa_20,43.35000000000002,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
282,04/05/2019,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D,fifa_20,18.466666666666697,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
283,04/05/2019,SV Werder Bremen,Borussia Dortmund,D,fifa_20,-3.466666666666697,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
284,04/05/2019,VfL Wolfsburg,1. FC Nürnberg,H,fifa_20,49.83333333333337,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
285,05/05/2019,SC Freiburg,Fortuna Düsseldorf,D,fifa_20,24.55000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
286,05/05/2019,Bayer 04 Leverkusen,Eintracht Frankfurt,H,fifa_20,31.166666666666686,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
287,05/05/2019,FC Schalke 04,FC Augsburg,D,fifa_20,25.850000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
288,11/05/2019,FC Augsburg,Hertha BSC,A,fifa_20,8.899999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
289,11/05/2019,Borussia Dortmund,Fortuna Düsseldorf,H,fifa_20,65.35000000000002,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
290,11/05/2019,Hannover 96,SC Freiburg,H,fifa_20,13.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
291,11/05/2019,TSG 1899 Hoffenheim,SV Werder Bremen,A,fifa_20,22.69999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
292,11/05/2019,Bayer 04 Leverkusen,FC Schalke 04,D,fifa_20,41.31666666666666,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
293,11/05/2019,1. FC Nürnberg,Borussia Mönchengladbach,A,fifa_20,-9.916666666666686,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
294,11/05/2019,RB Leipzig,FC Bayern München,D,fifa_20,-1.3000000000000114,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
295,11/05/2019,VfB Stuttgart,VfL Wolfsburg,H,fifa_20,-7.916666666666686,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
296,12/05/2019,Eintracht Frankfurt,1. FSV Mainz 05,A,fifa_20,39.0,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
297,18/05/2019,FC Bayern München,Eintracht Frankfurt,H,fifa_20,52.5,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
298,18/05/2019,Fortuna Düsseldorf,Hannover 96,H,fifa_20,22.44999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
299,18/05/2019,SC Freiburg,1. FC Nürnberg,H,fifa_20,31.416666666666686,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
300,18/05/2019,Hertha BSC,Bayer 04 Leverkusen,A,fifa_20,3.933333333333337,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
301,18/05/2019,1. FSV Mainz 05,TSG 1899 Hoffenheim,H,fifa_20,-0.283333333333303,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
302,18/05/2019,Borussia Mönchengladbach,Borussia Dortmund,A,fifa_20,-2.3000000000000114,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
303,18/05/2019,FC Schalke 04,VfB Stuttgart,D,fifa_20,38.10000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
304,18/05/2019,SV Werder Bremen,RB Leipzig,H,fifa_20,7.383333333333326,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
305,18/05/2019,VfL Wolfsburg,FC Augsburg,H,fifa_20,35.666666666666686,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
0,18/08/17,FC Bayern München,Bayer 04 Leverkusen,H,fifa_19,51.39999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
1,19/08/17,Hamburger SV,FC Augsburg,H,fifa_19,8.350000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
2,19/08/17,Hertha BSC,VfB Stuttgart,H,fifa_19,20.44999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
3,19/08/17,TSG 1899 Hoffenheim,SV Werder Bremen,H,fifa_19,23.583333333333314,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
4,19/08/17,1. FSV Mainz 05,Hannover 96,A,fifa_19,7.899999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
5,19/08/17,FC Schalke 04,RB Leipzig,H,fifa_19,27.05000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
6,19/08/17,VfL Wolfsburg,Borussia Dortmund,A,fifa_19,8.0,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
7,20/08/17,SC Freiburg,Eintracht Frankfurt,D,fifa_19,11.350000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
8,20/08/17,Borussia Mönchengladbach,1. FC Köln,H,fifa_19,31.51666666666671,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
9,25/08/17,1. FC Köln,Hamburger SV,A,fifa_19,43.549999999999955,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
10,26/08/17,FC Augsburg,Borussia Mönchengladbach,D,fifa_19,-3.4166666666666856,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
11,26/08/17,Borussia Dortmund,Hertha BSC,H,fifa_19,34.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
12,26/08/17,Eintracht Frankfurt,VfL Wolfsburg,A,fifa_19,15.149999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
13,26/08/17,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,D,fifa_19,28.51666666666671,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
14,26/08/17,VfB Stuttgart,1. FSV Mainz 05,H,fifa_19,45.35000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
15,26/08/17,SV Werder Bremen,FC Bayern München,A,fifa_19,-23.5,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
16,27/08/17,Hannover 96,FC Schalke 04,H,fifa_19,-7.300000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
17,27/08/17,RB Leipzig,SC Freiburg,H,fifa_19,38.0,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
18,08/09/17,Hamburger SV,RB Leipzig,A,fifa_19,-13.649999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
19,09/09/17,FC Augsburg,1. FC Köln,H,fifa_19,8.100000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
20,09/09/17,SC Freiburg,Borussia Dortmund,D,fifa_19,-5.5,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
21,09/09/17,TSG 1899 Hoffenheim,FC Bayern München,H,fifa_19,-19.916666666666686,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,D
22,09/09/17,1. FSV Mainz 05,Bayer 04 Leverkusen,H,fifa_19,-21.450000000000045,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
23,09/09/17,Borussia Mönchengladbach,Eintracht Frankfurt,A,fifa_19,30.76666666666671,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
24,09/09/17,VfL Wolfsburg,Hannover 96,D,fifa_19,35.75,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
25,10/09/17,Hertha BSC,SV Werder Bremen,D,fifa_19,16.44999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
26,10/09/17,FC Schalke 04,VfB Stuttgart,H,fifa_19,34.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
27,15/09/17,Hannover 96,Hamburger SV,H,fifa_19,33.39999999999998,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
28,16/09/17,FC Bayern München,1. FSV Mainz 05,H,fifa_19,92.85000000000002,65+,0.9552238805970149,0.0,0.04477611940298507,H
29,16/09/17,Eintracht Frankfurt,FC Augsburg,A,fifa_19,32.64999999999998,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
30,16/09/17,RB Leipzig,Borussia Mönchengladbach,D,fifa_19,18.583333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
31,16/09/17,VfB Stuttgart,VfL Wolfsburg,H,fifa_19,17.5,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
32,16/09/17,SV Werder Bremen,FC Schalke 04,A,fifa_19,9.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
33,17/09/17,Borussia Dortmund,1. FC Köln,H,fifa_19,37.60000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
34,17/09/17,TSG 1899 Hoffenheim,Hertha BSC,D,fifa_19,27.133333333333326,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
35,17/09/17,Bayer 04 Leverkusen,SC Freiburg,H,fifa_19,47.10000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,A
36,19/09/17,FC Augsburg,RB Leipzig,H,fifa_19,-2.0,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
37,19/09/17,Borussia Mönchengladbach,VfB Stuttgart,H,fifa_19,28.416666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
38,19/09/17,FC Schalke 04,FC Bayern München,A,fifa_19,-13.449999999999989,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
39,19/09/17,VfL Wolfsburg,SV Werder Bremen,D,fifa_19,18.5,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
40,20/09/17,1. FC Köln,Eintracht Frankfurt,A,fifa_19,19.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
41,20/09/17,SC Freiburg,Hannover 96,D,fifa_19,22.25,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
42,20/09/17,Hamburger SV,Borussia Dortmund,A,fifa_19,-21.149999999999977,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,H
43,20/09/17,Hertha BSC,Bayer 04 Leverkusen,H,fifa_19,4.349999999999966,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
44,20/09/17,1. FSV Mainz 05,TSG 1899 Hoffenheim,A,fifa_19,-12.933333333333337,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
45,22/09/17,FC Bayern München,VfL Wolfsburg,D,fifa_19,65.0,,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
46,23/09/17,Borussia Dortmund,Borussia Mönchengladbach,H,fifa_19,26.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
47,23/09/17,TSG 1899 Hoffenheim,FC Schalke 04,H,fifa_19,13.533333333333303,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
48,23/09/17,1. FSV Mainz 05,Hertha BSC,H,fifa_19,-5.800000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
49,23/09/17,RB Leipzig,Eintracht Frankfurt,H,fifa_19,29.350000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
50,23/09/17,VfB Stuttgart,FC Augsburg,D,fifa_19,35.0,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
51,23/09/17,SV Werder Bremen,SC Freiburg,D,fifa_19,35.0,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
52,24/09/17,Hannover 96,1. FC Köln,D,fifa_19,9.850000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
53,24/09/17,Bayer 04 Leverkusen,Hamburger SV,H,fifa_19,62.75,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
54,29/09/17,FC Schalke 04,Bayer 04 Leverkusen,D,fifa_19,17.94999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
55,30/09/17,FC Augsburg,Borussia Dortmund,A,fifa_19,-9.5,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
56,30/09/17,Eintracht Frankfurt,VfB Stuttgart,H,fifa_19,17.649999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
57,30/09/17,Hamburger SV,SV Werder Bremen,D,fifa_19,-10.649999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
58,30/09/17,Borussia Mönchengladbach,Hannover 96,H,fifa_19,41.666666666666686,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
59,30/09/17,VfL Wolfsburg,1. FSV Mainz 05,D,fifa_19,47.85000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
60,01/10/17,1. FC Köln,RB Leipzig,A,fifa_19,9.899999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
61,01/10/17,SC Freiburg,TSG 1899 Hoffenheim,H,fifa_19,1.4166666666666856,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
62,01/10/17,Hertha BSC,FC Bayern München,D,fifa_19,-27.05000000000001,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
63,13/10/17,VfB Stuttgart,1. FC Köln,H,fifa_19,23.100000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
64,14/10/17,FC Bayern München,SC Freiburg,H,fifa_19,78.5,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,H
65,14/10/17,Borussia Dortmund,RB Leipzig,A,fifa_19,27.5,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
66,14/10/17,Hannover 96,Eintracht Frankfurt,A,fifa_19,9.100000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
67,14/10/17,Hertha BSC,FC Schalke 04,A,fifa_19,6.399999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
68,14/10/17,TSG 1899 Hoffenheim,FC Augsburg,D,fifa_19,42.583333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
69,14/10/17,1. FSV Mainz 05,Hamburger SV,H,fifa_19,21.299999999999955,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
70,15/10/17,Bayer 04 Leverkusen,VfL Wolfsburg,D,fifa_19,33.60000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
71,15/10/17,SV Werder Bremen,Borussia Mönchengladbach,A,fifa_19,15.583333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
72,20/10/17,FC Schalke 04,1. FSV Mainz 05,H,fifa_19,59.400000000000034,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
73,21/10/17,FC Augsburg,Hannover 96,A,fifa_19,18.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
74,21/10/17,Eintracht Frankfurt,Borussia Dortmund,D,fifa_19,3.1499999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
75,21/10/17,Hamburger SV,FC Bayern München,A,fifa_19,-54.14999999999998,-50 to -55,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
76,21/10/17,Borussia Mönchengladbach,Bayer 04 Leverkusen,A,fifa_19,12.316666666666663,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
77,21/10/17,RB Leipzig,VfB Stuttgart,H,fifa_19,27.0,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
78,22/10/17,1. FC Köln,SV Werder Bremen,D,fifa_19,12.899999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
79,22/10/17,SC Freiburg,Hertha BSC,D,fifa_19,8.550000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
80,22/10/17,VfL Wolfsburg,TSG 1899 Hoffenheim,D,fifa_19,14.916666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
81,27/10/17,1. FSV Mainz 05,Eintracht Frankfurt,D,fifa_19,-3.0,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
82,28/10/17,FC Bayern München,RB Leipzig,H,fifa_19,60.5,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
83,28/10/17,Hannover 96,Borussia Dortmund,H,fifa_19,-7.75,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
84,28/10/17,Hertha BSC,Hamburger SV,H,fifa_19,47.099999999999966,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
85,28/10/17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,A,fifa_19,19.16666666666663,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
86,28/10/17,Bayer 04 Leverkusen,1. FC Köln,H,fifa_19,39.200000000000045,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
87,28/10/17,FC Schalke 04,VfL Wolfsburg,D,fifa_19,31.55000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
88,29/10/17,VfB Stuttgart,SC Freiburg,H,fifa_19,31.0,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
89,29/10/17,SV Werder Bremen,FC Augsburg,A,fifa_19,39.0,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
90,03/11/17,Eintracht Frankfurt,SV Werder Bremen,H,fifa_19,13.649999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
91,04/11/17,FC Augsburg,Bayer 04 Leverkusen,D,fifa_19,-11.100000000000023,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
92,04/11/17,Borussia Dortmund,FC Bayern München,A,fifa_19,-13.0,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
93,04/11/17,SC Freiburg,FC Schalke 04,A,fifa_19,-5.050000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
94,04/11/17,Hamburger SV,VfB Stuttgart,H,fifa_19,-6.649999999999977,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
95,04/11/17,Borussia Mönchengladbach,1. FSV Mainz 05,D,fifa_19,53.76666666666671,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
96,04/11/17,RB Leipzig,Hannover 96,H,fifa_19,40.25,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
97,05/11/17,1. FC Köln,TSG 1899 Hoffenheim,A,fifa_19,9.316666666666663,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
98,05/11/17,VfL Wolfsburg,Hertha BSC,D,fifa_19,22.05000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
99,17/11/17,VfB Stuttgart,Borussia Dortmund,H,fifa_19,5.5,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
100,18/11/17,FC Bayern München,FC Augsburg,H,fifa_19,82.5,65+,0.9302325581395349,0.0,0.06976744186046512,H
101,18/11/17,Hertha BSC,Borussia Mönchengladbach,A,fifa_19,12.033333333333303,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
102,18/11/17,TSG 1899 Hoffenheim,Eintracht Frankfurt,D,fifa_19,29.933333333333337,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
103,18/11/17,Bayer 04 Leverkusen,RB Leipzig,D,fifa_19,29.100000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
104,18/11/17,1. FSV Mainz 05,1. FC Köln,H,fifa_19,-2.25,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
105,18/11/17,VfL Wolfsburg,SC Freiburg,H,fifa_19,33.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
106,19/11/17,FC Schalke 04,Hamburger SV,H,fifa_19,60.69999999999999,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
107,19/11/17,SV Werder Bremen,Hannover 96,H,fifa_19,37.25,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
108,24/11/17,Hannover 96,VfB Stuttgart,D,fifa_19,6.75,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
109,25/11/17,FC Augsburg,VfL Wolfsburg,H,fifa_19,2.5,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
110,25/11/17,Borussia Dortmund,FC Schalke 04,D,fifa_19,20.44999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
111,25/11/17,Eintracht Frankfurt,Bayer 04 Leverkusen,A,fifa_19,1.5499999999999545,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
112,25/11/17,SC Freiburg,1. FSV Mainz 05,H,fifa_19,34.35000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
113,25/11/17,Borussia Mönchengladbach,FC Bayern München,H,fifa_19,-19.083333333333314,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
114,25/11/17,RB Leipzig,SV Werder Bremen,H,fifa_19,23.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
115,26/11/17,1. FC Köln,Hertha BSC,A,fifa_19,16.44999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
116,26/11/17,Hamburger SV,TSG 1899 Hoffenheim,H,fifa_19,-14.233333333333292,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
117,01/12/17,SC Freiburg,Hamburger SV,D,fifa_19,35.64999999999998,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
118,02/12/17,FC Bayern München,Hannover 96,H,fifa_19,80.75,65+,0.9302325581395349,0.0,0.06976744186046512,H
119,02/12/17,TSG 1899 Hoffenheim,RB Leipzig,H,fifa_19,20.583333333333314,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
120,02/12/17,Bayer 04 Leverkusen,Borussia Dortmund,D,fifa_19,21.600000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
121,02/12/17,1. FSV Mainz 05,FC Augsburg,A,fifa_19,9.649999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
122,02/12/17,FC Schalke 04,1. FC Köln,D,fifa_19,37.150000000000034,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
123,02/12/17,SV Werder Bremen,VfB Stuttgart,H,fifa_19,24.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
124,03/12/17,Hertha BSC,Eintracht Frankfurt,A,fifa_19,22.80000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
125,03/12/17,VfL Wolfsburg,Borussia Mönchengladbach,H,fifa_19,14.083333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
126,08/12/17,VfB Stuttgart,Bayer 04 Leverkusen,A,fifa_19,3.8999999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
127,09/12/17,Borussia Dortmund,SV Werder Bremen,A,fifa_19,30.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
128,09/12/17,Eintracht Frankfurt,FC Bayern München,A,fifa_19,-29.850000000000023,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
129,09/12/17,Hamburger SV,VfL Wolfsburg,D,fifa_19,-9.149999999999977,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
130,09/12/17,Borussia Mönchengladbach,FC Schalke 04,D,fifa_19,14.366666666666674,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
131,09/12/17,RB Leipzig,1. FSV Mainz 05,D,fifa_19,52.35000000000002,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,D
132,10/12/17,FC Augsburg,Hertha BSC,D,fifa_19,4.550000000000011,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
133,10/12/17,1. FC Köln,SC Freiburg,A,fifa_19,27.899999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
134,10/12/17,Hannover 96,TSG 1899 Hoffenheim,H,fifa_19,-0.8333333333333144,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
135,12/12/17,SC Freiburg,Borussia Mönchengladbach,H,fifa_19,0.5833333333333144,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
136,12/12/17,Hamburger SV,Eintracht Frankfurt,A,fifa_19,-4.2999999999999545,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
137,12/12/17,1. FSV Mainz 05,Borussia Dortmund,A,fifa_19,-19.850000000000023,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,D
138,12/12/17,VfL Wolfsburg,RB Leipzig,D,fifa_19,15.5,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
139,13/12/17,FC Bayern München,1. FC Köln,H,fifa_19,70.60000000000002,65+,0.776,0.08,0.144,H
140,13/12/17,Hertha BSC,Hannover 96,H,fifa_19,33.69999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
141,13/12/17,TSG 1899 Hoffenheim,VfB Stuttgart,H,fifa_19,27.583333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
142,13/12/17,Bayer 04 Leverkusen,SV Werder Bremen,H,fifa_19,32.10000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
143,13/12/17,FC Schalke 04,FC Augsburg,H,fifa_19,49.05000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
144,15/12/17,Borussia Mönchengladbach,Hamburger SV,H,fifa_19,55.06666666666666,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
145,16/12/17,FC Augsburg,SC Freiburg,D,fifa_19,16.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
146,16/12/17,Borussia Dortmund,TSG 1899 Hoffenheim,H,fifa_19,26.916666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
147,16/12/17,Eintracht Frankfurt,FC Schalke 04,D,fifa_19,3.599999999999966,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
148,16/12/17,1. FC Köln,VfL Wolfsburg,H,fifa_19,14.399999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
149,16/12/17,VfB Stuttgart,FC Bayern München,A,fifa_19,-27.5,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
