,Date,home,away,winner,fifa
75,14/10/17,Tottenham Hotspur,Bournemouth,H,fifa_19
76,14/10/17,Watford,Arsenal,H,fifa_19
77,15/10/17,Brighton & Hove Albion,Everton,D,fifa_19
78,15/10/17,Southampton,Newcastle United,D,fifa_19
79,16/10/17,Leicester City,West Bromwich Albion,D,fifa_19
80,20/10/17,West Ham United,Brighton & Hove Albion,A,fifa_19
81,21/10/17,Chelsea,Watford,H,fifa_19
82,21/10/17,Huddersfield Town,Manchester United,H,fifa_19
83,21/10/17,Manchester City,Burnley,H,fifa_19
84,21/10/17,Newcastle United,Crystal Palace,H,fifa_19
85,21/10/17,Southampton,West Bromwich Albion,H,fifa_19
86,21/10/17,Stoke City,Bournemouth,A,fifa_19
87,21/10/17,Swansea City,Leicester City,A,fifa_19
88,22/10/17,Everton,Arsenal,A,fifa_19
89,22/10/17,Tottenham Hotspur,Liverpool,H,fifa_19
90,28/10/17,Arsenal,Swansea City,H,fifa_19
91,28/10/17,Bournemouth,Chelsea,A,fifa_19
92,28/10/17,Crystal Palace,West Ham United,D,fifa_19
93,28/10/17,Liverpool,Huddersfield Town,H,fifa_19
94,28/10/17,Manchester United,Tottenham Hotspur,H,fifa_19
95,28/10/17,Watford,Stoke City,A,fifa_19
96,28/10/17,West Bromwich Albion,Manchester City,A,fifa_19
97,29/10/17,Brighton & Hove Albion,Southampton,D,fifa_19
98,29/10/17,Leicester City,Everton,H,fifa_19
99,30/10/17,Burnley,Newcastle United,H,fifa_19
100,04/11/17,Huddersfield Town,West Bromwich Albion,H,fifa_19
101,04/11/17,Newcastle United,Bournemouth,A,fifa_19
102,04/11/17,Southampton,Burnley,A,fifa_19
103,04/11/17,Stoke City,Leicester City,D,fifa_19
104,04/11/17,Swansea City,Brighton & Hove Albion,A,fifa_19
105,04/11/17,West Ham United,Liverpool,A,fifa_19
106,05/11/17,Chelsea,Manchester United,H,fifa_19
107,05/11/17,Everton,Watford,H,fifa_19
108,05/11/17,Manchester City,Arsenal,H,fifa_19
109,05/11/17,Tottenham Hotspur,Crystal Palace,H,fifa_19
110,18/11/17,Arsenal,Tottenham Hotspur,H,fifa_19
111,18/11/17,Bournemouth,Huddersfield Town,H,fifa_19
112,18/11/17,Burnley,Swansea City,H,fifa_19
113,18/11/17,Crystal Palace,Everton,D,fifa_19
114,18/11/17,Leicester City,Manchester City,A,fifa_19
115,18/11/17,Liverpool,Southampton,H,fifa_19
116,18/11/17,Manchester United,Newcastle United,H,fifa_19
117,18/11/17,West Bromwich Albion,Chelsea,A,fifa_19
118,19/11/17,Watford,West Ham United,H,fifa_19
119,20/11/17,Brighton & Hove Albion,Stoke City,D,fifa_19
120,24/11/17,West Ham United,Leicester City,D,fifa_19
121,25/11/17,Crystal Palace,Stoke City,H,fifa_19
122,25/11/17,Liverpool,Chelsea,D,fifa_19
123,25/11/17,Manchester United,Brighton & Hove Albion,H,fifa_19
124,25/11/17,Newcastle United,Watford,A,fifa_19
125,25/11/17,Swansea City,Bournemouth,D,fifa_19
126,25/11/17,Tottenham Hotspur,West Bromwich Albion,D,fifa_19
127,26/11/17,Burnley,Arsenal,A,fifa_19
128,26/11/17,Huddersfield Town,Manchester City,A,fifa_19
129,26/11/17,Southampton,Everton,H,fifa_19
130,28/11/17,Brighton & Hove Albion,Crystal Palace,D,fifa_19
131,28/11/17,Leicester City,Tottenham Hotspur,H,fifa_19
132,28/11/17,Watford,Manchester United,A,fifa_19
133,28/11/17,West Bromwich Albion,Newcastle United,D,fifa_19
134,29/11/17,Arsenal,Huddersfield Town,H,fifa_19
135,29/11/17,Bournemouth,Burnley,A,fifa_19
136,29/11/17,Chelsea,Swansea City,H,fifa_19
137,29/11/17,Everton,West Ham United,H,fifa_19
138,29/11/17,Manchester City,Southampton,H,fifa_19
139,29/11/17,Stoke City,Liverpool,A,fifa_19
140,02/12/17,Arsenal,Manchester United,A,fifa_19
141,02/12/17,Brighton & Hove Albion,Liverpool,A,fifa_19
142,02/12/17,Chelsea,Newcastle United,H,fifa_19
143,02/12/17,Everton,Huddersfield Town,H,fifa_19
144,02/12/17,Leicester City,Burnley,H,fifa_19
145,02/12/17,Stoke City,Swansea City,H,fifa_19
146,02/12/17,Watford,Tottenham Hotspur,D,fifa_19
147,02/12/17,West Bromwich Albion,Crystal Palace,D,fifa_19
148,03/12/17,Bournemouth,Southampton,D,fifa_19
149,03/12/17,Manchester City,West Ham United,H,fifa_19
150,09/12/17,Burnley,Watford,H,fifa_19
151,09/12/17,Crystal Palace,Bournemouth,D,fifa_19
152,09/12/17,Huddersfield Town,Brighton & Hove Albion,H,fifa_19
153,09/12/17,Newcastle United,Leicester City,A,fifa_19
154,09/12/17,Swansea City,West Bromwich Albion,H,fifa_19
155,09/12/17,Tottenham Hotspur,Stoke City,H,fifa_19
156,09/12/17,West Ham United,Chelsea,H,fifa_19
157,10/12/17,Liverpool,Everton,D,fifa_19
158,10/12/17,Manchester United,Manchester City,A,fifa_19
159,10/12/17,Southampton,Arsenal,D,fifa_19
160,12/12/17,Burnley,Stoke City,H,fifa_19
161,12/12/17,Crystal Palace,Watford,H,fifa_19
162,12/12/17,Huddersfield Town,Chelsea,A,fifa_19
163,13/12/17,Liverpool,West Bromwich Albion,D,fifa_19
164,13/12/17,Manchester United,Bournemouth,H,fifa_19
165,13/12/17,Newcastle United,Everton,A,fifa_19
166,13/12/17,Southampton,Leicester City,A,fifa_19
167,13/12/17,Swansea City,Manchester City,A,fifa_19
168,13/12/17,Tottenham Hotspur,Brighton & Hove Albion,H,fifa_19
169,13/12/17,West Ham United,Arsenal,D,fifa_19
170,16/12/17,Arsenal,Newcastle United,H,fifa_19
171,16/12/17,Brighton & Hove Albion,Burnley,D,fifa_19
172,16/12/17,Chelsea,Southampton,H,fifa_19
173,16/12/17,Leicester City,Crystal Palace,A,fifa_19
174,16/12/17,Manchester City,Tottenham Hotspur,H,fifa_19
175,16/12/17,Stoke City,West Ham United,A,fifa_19
176,16/12/17,Watford,Huddersfield Town,A,fifa_19
177,17/12/17,Bournemouth,Liverpool,A,fifa_19
178,17/12/17,West Bromwich Albion,Manchester United,A,fifa_19
179,18/12/17,Everton,Swansea City,H,fifa_19
180,22/12/17,Arsenal,Liverpool,D,fifa_19
181,23/12/17,Brighton & Hove Albion,Watford,H,fifa_19
182,23/12/17,Burnley,Tottenham Hotspur,A,fifa_19
183,23/12/17,Everton,Chelsea,D,fifa_19
184,23/12/17,Leicester City,Manchester United,D,fifa_19
185,23/12/17,Manchester City,Bournemouth,H,fifa_19
186,23/12/17,Southampton,Huddersfield Town,D,fifa_19
187,23/12/17,Stoke City,West Bromwich Albion,H,fifa_19
188,23/12/17,Swansea City,Crystal Palace,D,fifa_19
189,23/12/17,West Ham United,Newcastle United,A,fifa_19
190,26/12/17,Bournemouth,West Ham United,D,fifa_19
191,26/12/17,Chelsea,Brighton & Hove Albion,H,fifa_19
192,26/12/17,Huddersfield Town,Stoke City,D,fifa_19
193,26/12/17,Liverpool,Swansea City,H,fifa_19
194,26/12/17,Manchester United,Burnley,D,fifa_19
195,26/12/17,Tottenham Hotspur,Southampton,H,fifa_19
196,26/12/17,Watford,Leicester City,H,fifa_19
197,26/12/17,West Bromwich Albion,Everton,D,fifa_19
198,27/12/17,Newcastle United,Manchester City,A,fifa_19
199,28/12/17,Crystal Palace,Arsenal,A,fifa_19
200,30/12/17,Bournemouth,Everton,H,fifa_19
201,30/12/17,Chelsea,Stoke City,H,fifa_19
202,30/12/17,Huddersfield Town,Burnley,D,fifa_19
203,30/12/17,Liverpool,Leicester City,H,fifa_19
204,30/12/17,Manchester United,Southampton,D,fifa_19
205,30/12/17,Newcastle United,Brighton & Hove Albion,D,fifa_19
206,30/12/17,Watford,Swansea City,A,fifa_19
207,31/12/17,Crystal Palace,Manchester City,D,fifa_19
208,31/12/17,West Bromwich Albion,Arsenal,D,fifa_19
209,01/01/18,Brighton & Hove Albion,Bournemouth,D,fifa_19
210,01/01/18,Burnley,Liverpool,A,fifa_19
211,01/01/18,Everton,Manchester United,A,fifa_19
212,01/01/18,Leicester City,Huddersfield Town,H,fifa_19
213,01/01/18,Stoke City,Newcastle United,A,fifa_19
214,02/01/18,Manchester City,Watford,H,fifa_19
215,02/01/18,Southampton,Crystal Palace,A,fifa_19
216,02/01/18,Swansea City,Tottenham Hotspur,A,fifa_19
217,02/01/18,West Ham United,West Bromwich Albion,H,fifa_19
218,03/01/18,Arsenal,Chelsea,D,fifa_19
219,04/01/18,Tottenham Hotspur,West Ham United,D,fifa_19
220,13/01/18,Chelsea,Leicester City,D,fifa_19
221,13/01/18,Crystal Palace,Burnley,H,fifa_19
222,13/01/18,Huddersfield Town,West Ham United,A,fifa_19
223,13/01/18,Newcastle United,Swansea City,D,fifa_19
224,13/01/18,Tottenham Hotspur,Everton,H,fifa_19
225,13/01/18,Watford,Southampton,D,fifa_19
226,13/01/18,West Bromwich Albion,Brighton & Hove Albion,H,fifa_19
227,14/01/18,Bournemouth,Arsenal,H,fifa_19
228,14/01/18,Liverpool,Manchester City,H,fifa_19
229,15/01/18,Manchester United,Stoke City,H,fifa_19
230,20/01/18,Arsenal,Crystal Palace,H,fifa_19
231,20/01/18,Brighton & Hove Albion,Chelsea,A,fifa_19
232,20/01/18,Burnley,Manchester United,A,fifa_19
233,20/01/18,Everton,West Bromwich Albion,D,fifa_19
234,20/01/18,Leicester City,Watford,H,fifa_19
235,20/01/18,Manchester City,Newcastle United,H,fifa_19
236,20/01/18,Stoke City,Huddersfield Town,H,fifa_19
237,20/01/18,West Ham United,Bournemouth,D,fifa_19
238,21/01/18,Southampton,Tottenham Hotspur,D,fifa_19
239,22/01/18,Swansea City,Liverpool,H,fifa_19
240,30/01/18,Huddersfield Town,Liverpool,A,fifa_19
241,30/01/18,Swansea City,Arsenal,H,fifa_19
242,30/01/18,West Ham United,Crystal Palace,D,fifa_19
243,31/01/18,Chelsea,Bournemouth,A,fifa_19
244,31/01/18,Everton,Leicester City,H,fifa_19
245,31/01/18,Manchester City,West Bromwich Albion,H,fifa_19
246,31/01/18,Newcastle United,Burnley,D,fifa_19
247,31/01/18,Southampton,Brighton & Hove Albion,D,fifa_19
248,31/01/18,Stoke City,Watford,D,fifa_19
249,31/01/18,Tottenham Hotspur,Manchester United,H,fifa_19
250,03/02/18,Arsenal,Everton,H,fifa_19
251,03/02/18,Bournemouth,Stoke City,H,fifa_19
252,03/02/18,Brighton & Hove Albion,West Ham United,H,fifa_19
253,03/02/18,Burnley,Manchester City,D,fifa_19
254,03/02/18,Leicester City,Swansea City,D,fifa_19
255,03/02/18,Manchester United,Huddersfield Town,H,fifa_19
256,03/02/18,West Bromwich Albion,Southampton,A,fifa_19
257,04/02/18,Crystal Palace,Newcastle United,D,fifa_19
258,04/02/18,Liverpool,Tottenham Hotspur,D,fifa_19
259,05/02/18,Watford,Chelsea,H,fifa_19
260,10/02/18,Everton,Crystal Palace,H,fifa_19
261,10/02/18,Manchester City,Leicester City,H,fifa_19
262,10/02/18,Stoke City,Brighton & Hove Albion,D,fifa_19
263,10/02/18,Swansea City,Burnley,H,fifa_19
264,10/02/18,Tottenham Hotspur,Arsenal,H,fifa_19
265,10/02/18,West Ham United,Watford,H,fifa_19
266,11/02/18,Huddersfield Town,Bournemouth,H,fifa_19
267,11/02/18,Newcastle United,Manchester United,H,fifa_19
268,11/02/18,Southampton,Liverpool,A,fifa_19
269,12/02/18,Chelsea,West Bromwich Albion,H,fifa_19
270,24/02/18,Bournemouth,Newcastle United,D,fifa_19
271,24/02/18,Brighton & Hove Albion,Swansea City,H,fifa_19
272,24/02/18,Burnley,Southampton,D,fifa_19
273,24/02/18,Leicester City,Stoke City,D,fifa_19
274,24/02/18,Liverpool,West Ham United,H,fifa_19
275,24/02/18,Watford,Everton,H,fifa_19
276,24/02/18,West Bromwich Albion,Huddersfield Town,A,fifa_19
277,25/02/18,Crystal Palace,Tottenham Hotspur,A,fifa_19
278,25/02/18,Manchester United,Chelsea,H,fifa_19
279,01/03/18,Arsenal,Manchester City,A,fifa_19
280,03/03/18,Burnley,Everton,H,fifa_19
281,03/03/18,Leicester City,Bournemouth,D,fifa_19
282,03/03/18,Liverpool,Newcastle United,H,fifa_19
283,03/03/18,Southampton,Stoke City,D,fifa_19
284,03/03/18,Swansea City,West Ham United,H,fifa_19
285,03/03/18,Tottenham Hotspur,Huddersfield Town,H,fifa_19
286,03/03/18,Watford,West Bromwich Albion,H,fifa_19
287,04/03/18,Brighton & Hove Albion,Arsenal,H,fifa_19
288,04/03/18,Manchester City,Chelsea,H,fifa_19
289,05/03/18,Crystal Palace,Manchester United,A,fifa_19
290,10/03/18,Chelsea,Crystal Palace,H,fifa_19
291,10/03/18,Everton,Brighton & Hove Albion,H,fifa_19
292,10/03/18,Huddersfield Town,Swansea City,D,fifa_19
293,10/03/18,Manchester United,Liverpool,H,fifa_19
294,10/03/18,Newcastle United,Southampton,H,fifa_19
295,10/03/18,West Bromwich Albion,Leicester City,A,fifa_19
296,10/03/18,West Ham United,Burnley,A,fifa_19
297,11/03/18,Arsenal,Watford,H,fifa_19
298,11/03/18,Bournemouth,Tottenham Hotspur,A,fifa_19
299,12/03/18,Stoke City,Manchester City,A,fifa_19
300,17/03/18,Bournemouth,West Bromwich Albion,H,fifa_19
301,17/03/18,Huddersfield Town,Crystal Palace,A,fifa_19
302,17/03/18,Liverpool,Watford,H,fifa_19
303,17/03/18,Stoke City,Everton,A,fifa_19
304,31/03/18,Brighton & Hove Albion,Leicester City,A,fifa_19
305,31/03/18,Crystal Palace,Liverpool,A,fifa_19
306,31/03/18,Everton,Manchester City,A,fifa_19
307,31/03/18,Manchester United,Swansea City,H,fifa_19
308,31/03/18,Newcastle United,Huddersfield Town,H,fifa_19
309,31/03/18,Watford,Bournemouth,D,fifa_19
310,31/03/18,West Bromwich Albion,Burnley,A,fifa_19
311,31/03/18,West Ham United,Southampton,H,fifa_19
312,01/04/18,Arsenal,Stoke City,H,fifa_19
313,01/04/18,Chelsea,Tottenham Hotspur,A,fifa_19
314,07/04/18,Bournemouth,Crystal Palace,D,fifa_19
315,07/04/18,Brighton & Hove Albion,Huddersfield Town,D,fifa_19
316,07/04/18,Everton,Liverpool,D,fifa_19
317,07/04/18,Leicester City,Newcastle United,A,fifa_19
318,07/04/18,Manchester City,Manchester United,A,fifa_19
319,07/04/18,Stoke City,Tottenham Hotspur,A,fifa_19
320,07/04/18,Watford,Burnley,A,fifa_19
321,07/04/18,West Bromwich Albion,Swansea City,D,fifa_19
322,08/04/18,Arsenal,Southampton,H,fifa_19
323,08/04/18,Chelsea,West Ham United,D,fifa_19
324,14/04/18,Burnley,Leicester City,H,fifa_19
325,14/04/18,Crystal Palace,Brighton & Hove Albion,H,fifa_19
326,14/04/18,Huddersfield Town,Watford,H,fifa_19
327,14/04/18,Liverpool,Bournemouth,H,fifa_19
328,14/04/18,Southampton,Chelsea,A,fifa_19
329,14/04/18,Swansea City,Everton,D,fifa_19
330,14/04/18,Tottenham Hotspur,Manchester City,A,fifa_19
331,15/04/18,Manchester United,West Bromwich Albion,A,fifa_19
332,15/04/18,Newcastle United,Arsenal,H,fifa_19
333,16/04/18,West Ham United,Stoke City,D,fifa_19
334,17/04/18,Brighton & Hove Albion,Tottenham Hotspur,D,fifa_19
335,18/04/18,Bournemouth,Manchester United,A,fifa_19
336,19/04/18,Burnley,Chelsea,A,fifa_19
337,19/04/18,Leicester City,Southampton,D,fifa_19
338,21/04/18,Watford,Crystal Palace,D,fifa_19
339,21/04/18,West Bromwich Albion,Liverpool,D,fifa_19
340,22/04/18,Arsenal,West Ham United,H,fifa_19
341,22/04/18,Manchester City,Swansea City,H,fifa_19
342,22/04/18,Stoke City,Burnley,D,fifa_19
343,23/04/18,Everton,Newcastle United,H,fifa_19
344,28/04/18,Burnley,Brighton & Hove Albion,D,fifa_19
345,28/04/18,Crystal Palace,Leicester City,H,fifa_19
346,28/04/18,Huddersfield Town,Everton,A,fifa_19
347,28/04/18,Liverpool,Stoke City,D,fifa_19
348,28/04/18,Newcastle United,West Bromwich Albion,A,fifa_19
349,28/04/18,Southampton,Bournemouth,H,fifa_19
350,28/04/18,Swansea City,Chelsea,A,fifa_19
351,29/04/18,Manchester United,Arsenal,H,fifa_19
352,29/04/18,West Ham United,Manchester City,A,fifa_19
353,30/04/18,Tottenham Hotspur,Watford,H,fifa_19
354,04/05/18,Brighton & Hove Albion,Manchester United,H,fifa_19
355,05/05/18,Bournemouth,Swansea City,H,fifa_19
356,05/05/18,Everton,Southampton,D,fifa_19
357,05/05/18,Leicester City,West Ham United,A,fifa_19
358,05/05/18,Stoke City,Crystal Palace,A,fifa_19
359,05/05/18,Watford,Newcastle United,H,fifa_19
360,05/05/18,West Bromwich Albion,Tottenham Hotspur,H,fifa_19
361,06/05/18,Arsenal,Burnley,H,fifa_19
362,06/05/18,Chelsea,Liverpool,H,fifa_19
363,06/05/18,Manchester City,Huddersfield Town,D,fifa_19
364,08/05/18,Swansea City,Southampton,A,fifa_19
365,09/05/18,Chelsea,Huddersfield Town,D,fifa_19
366,09/05/18,Leicester City,Arsenal,H,fifa_19
367,09/05/18,Manchester City,Brighton & Hove Albion,H,fifa_19
368,09/05/18,Tottenham Hotspur,Newcastle United,H,fifa_19
369,10/05/18,West Ham United,Manchester United,D,fifa_19
370,13/05/18,Burnley,Bournemouth,A,fifa_19
371,13/05/18,Crystal Palace,West Bromwich Albion,H,fifa_19
372,13/05/18,Huddersfield Town,Arsenal,A,fifa_19
373,13/05/18,Liverpool,Brighton & Hove Albion,H,fifa_19
374,13/05/18,Manchester United,Watford,H,fifa_19
375,13/05/18,Newcastle United,Chelsea,H,fifa_19
376,13/05/18,Southampton,Manchester City,A,fifa_19
377,13/05/18,Swansea City,Stoke City,A,fifa_19
378,13/05/18,Tottenham Hotspur,Leicester City,H,fifa_19
379,13/05/18,West Ham United,Everton,H,fifa_19
0,13/08/16,Burnley,Swansea City,A,fifa_18
1,13/08/16,Crystal Palace,West Bromwich Albion,A,fifa_18
2,13/08/16,Everton,Tottenham Hotspur,D,fifa_18
3,13/08/16,Hull City,Leicester City,H,fifa_18
4,13/08/16,Manchester City,Sunderland,H,fifa_18
5,13/08/16,Middlesbrough,Stoke City,D,fifa_18
6,13/08/16,Southampton,Watford,D,fifa_18
7,14/08/16,Arsenal,Liverpool,A,fifa_18
8,14/08/16,Bournemouth,Manchester United,A,fifa_18
9,15/08/16,Chelsea,West Ham United,H,fifa_18
10,19/08/16,Manchester United,Southampton,H,fifa_18
11,20/08/16,Burnley,Liverpool,H,fifa_18
12,20/08/16,Leicester City,Arsenal,D,fifa_18
13,20/08/16,Stoke City,Manchester City,A,fifa_18
14,20/08/16,Swansea City,Hull City,A,fifa_18
15,20/08/16,Tottenham Hotspur,Crystal Palace,H,fifa_18
16,20/08/16,Watford,Chelsea,A,fifa_18
17,20/08/16,West Bromwich Albion,Everton,A,fifa_18
18,21/08/16,Sunderland,Middlesbrough,A,fifa_18
19,21/08/16,West Ham United,Bournemouth,H,fifa_18
20,27/08/16,Chelsea,Burnley,H,fifa_18
21,27/08/16,Crystal Palace,Bournemouth,D,fifa_18
22,27/08/16,Everton,Stoke City,H,fifa_18
23,27/08/16,Hull City,Manchester United,A,fifa_18
24,27/08/16,Leicester City,Swansea City,H,fifa_18
25,27/08/16,Southampton,Sunderland,D,fifa_18
26,27/08/16,Tottenham Hotspur,Liverpool,D,fifa_18
27,27/08/16,Watford,Arsenal,A,fifa_18
28,28/08/16,Manchester City,West Ham United,H,fifa_18
29,28/08/16,West Bromwich Albion,Middlesbrough,D,fifa_18
30,10/09/16,Arsenal,Southampton,H,fifa_18
31,10/09/16,Bournemouth,West Bromwich Albion,H,fifa_18
32,10/09/16,Burnley,Hull City,D,fifa_18
33,10/09/16,Liverpool,Leicester City,H,fifa_18
34,10/09/16,Manchester United,Manchester City,A,fifa_18
35,10/09/16,Middlesbrough,Crystal Palace,A,fifa_18
36,10/09/16,Stoke City,Tottenham Hotspur,A,fifa_18
37,10/09/16,West Ham United,Watford,A,fifa_18
38,11/09/16,Swansea City,Chelsea,D,fifa_18
39,12/09/16,Sunderland,Everton,A,fifa_18
40,16/09/16,Chelsea,Liverpool,A,fifa_18
41,17/09/16,Everton,Middlesbrough,H,fifa_18
42,17/09/16,Hull City,Arsenal,A,fifa_18
43,17/09/16,Leicester City,Burnley,H,fifa_18
44,17/09/16,Manchester City,Bournemouth,H,fifa_18
45,17/09/16,West Bromwich Albion,West Ham United,H,fifa_18
46,18/09/16,Crystal Palace,Stoke City,H,fifa_18
47,18/09/16,Southampton,Swansea City,H,fifa_18
48,18/09/16,Tottenham Hotspur,Sunderland,H,fifa_18
49,18/09/16,Watford,Manchester United,H,fifa_18
50,24/09/16,Arsenal,Chelsea,H,fifa_18
51,24/09/16,Bournemouth,Everton,H,fifa_18
52,24/09/16,Liverpool,Hull City,H,fifa_18
53,24/09/16,Manchester United,Leicester City,H,fifa_18
54,24/09/16,Middlesbrough,Tottenham Hotspur,A,fifa_18
55,24/09/16,Stoke City,West Bromwich Albion,D,fifa_18
56,24/09/16,Sunderland,Crystal Palace,A,fifa_18
57,24/09/16,Swansea City,Manchester City,A,fifa_18
58,25/09/16,West Ham United,Southampton,A,fifa_18
59,26/09/16,Burnley,Watford,H,fifa_18
60,30/09/16,Everton,Crystal Palace,D,fifa_18
61,01/10/16,Hull City,Chelsea,A,fifa_18
62,01/10/16,Sunderland,West Bromwich Albion,D,fifa_18
63,01/10/16,Swansea City,Liverpool,A,fifa_18
64,01/10/16,Watford,Bournemouth,D,fifa_18
65,01/10/16,West Ham United,Middlesbrough,D,fifa_18
66,02/10/16,Burnley,Arsenal,A,fifa_18
67,02/10/16,Leicester City,Southampton,D,fifa_18
68,02/10/16,Manchester United,Stoke City,D,fifa_18
69,02/10/16,Tottenham Hotspur,Manchester City,H,fifa_18
70,15/10/16,Arsenal,Swansea City,H,fifa_18
71,15/10/16,Bournemouth,Hull City,H,fifa_18
72,15/10/16,Chelsea,Leicester City,H,fifa_18
73,15/10/16,Crystal Palace,West Ham United,A,fifa_18
74,15/10/16,Manchester City,Everton,D,fifa_18
75,15/10/16,Stoke City,Sunderland,H,fifa_18
76,15/10/16,West Bromwich Albion,Tottenham Hotspur,D,fifa_18
77,16/10/16,Middlesbrough,Watford,A,fifa_18
78,16/10/16,Southampton,Burnley,H,fifa_18
79,17/10/16,Liverpool,Manchester United,D,fifa_18
80,22/10/16,Arsenal,Middlesbrough,D,fifa_18
81,22/10/16,Bournemouth,Tottenham Hotspur,D,fifa_18
82,22/10/16,Burnley,Everton,H,fifa_18
83,22/10/16,Hull City,Stoke City,A,fifa_18
84,22/10/16,Leicester City,Crystal Palace,H,fifa_18
85,22/10/16,Liverpool,West Bromwich Albion,H,fifa_18
86,22/10/16,Swansea City,Watford,D,fifa_18
87,22/10/16,West Ham United,Sunderland,H,fifa_18
88,23/10/16,Chelsea,Manchester United,H,fifa_18
89,23/10/16,Manchester City,Southampton,D,fifa_18
90,29/10/16,Crystal Palace,Liverpool,A,fifa_18
91,29/10/16,Manchester United,Burnley,D,fifa_18
92,29/10/16,Middlesbrough,Bournemouth,H,fifa_18
93,29/10/16,Sunderland,Arsenal,A,fifa_18
94,29/10/16,Tottenham Hotspur,Leicester City,D,fifa_18
95,29/10/16,Watford,Hull City,H,fifa_18
96,29/10/16,West Bromwich Albion,Manchester City,A,fifa_18
97,30/10/16,Everton,West Ham United,H,fifa_18
98,30/10/16,Southampton,Chelsea,A,fifa_18
99,31/10/16,Stoke City,Swansea City,H,fifa_18
100,05/11/16,Bournemouth,Sunderland,A,fifa_18
101,05/11/16,Burnley,Crystal Palace,H,fifa_18
102,05/11/16,Chelsea,Everton,H,fifa_18
103,05/11/16,Manchester City,Middlesbrough,D,fifa_18
104,05/11/16,West Ham United,Stoke City,D,fifa_18
105,06/11/16,Arsenal,Tottenham Hotspur,D,fifa_18
106,06/11/16,Hull City,Southampton,H,fifa_18
107,06/11/16,Leicester City,West Bromwich Albion,A,fifa_18
108,06/11/16,Liverpool,Watford,H,fifa_18
109,06/11/16,Swansea City,Manchester United,A,fifa_18
110,19/11/16,Crystal Palace,Manchester City,A,fifa_18
111,19/11/16,Everton,Swansea City,D,fifa_18
112,19/11/16,Manchester United,Arsenal,D,fifa_18
113,19/11/16,Southampton,Liverpool,D,fifa_18
114,19/11/16,Stoke City,Bournemouth,A,fifa_18
115,19/11/16,Sunderland,Hull City,H,fifa_18
116,19/11/16,Tottenham Hotspur,West Ham United,H,fifa_18
117,19/11/16,Watford,Leicester City,H,fifa_18
118,20/11/16,Middlesbrough,Chelsea,A,fifa_18
119,21/11/16,West Bromwich Albion,Burnley,H,fifa_18
120,26/11/16,Burnley,Manchester City,A,fifa_18
121,26/11/16,Chelsea,Tottenham Hotspur,H,fifa_18
122,26/11/16,Hull City,West Bromwich Albion,D,fifa_18
123,26/11/16,Leicester City,Middlesbrough,D,fifa_18
124,26/11/16,Liverpool,Sunderland,H,fifa_18
125,26/11/16,Swansea City,Crystal Palace,H,fifa_18
126,27/11/16,Arsenal,Bournemouth,H,fifa_18
127,27/11/16,Manchester United,West Ham United,D,fifa_18
128,27/11/16,Southampton,Everton,H,fifa_18
129,27/11/16,Watford,Stoke City,A,fifa_18
130,03/12/16,Crystal Palace,Southampton,H,fifa_18
131,03/12/16,Manchester City,Chelsea,A,fifa_18
132,03/12/16,Stoke City,Burnley,H,fifa_18
133,03/12/16,Sunderland,Leicester City,H,fifa_18
134,03/12/16,Tottenham Hotspur,Swansea City,H,fifa_18
135,03/12/16,West Bromwich Albion,Watford,H,fifa_18
136,03/12/16,West Ham United,Arsenal,A,fifa_18
137,04/12/16,Bournemouth,Liverpool,H,fifa_18
138,04/12/16,Everton,Manchester United,D,fifa_18
139,05/12/16,Middlesbrough,Hull City,H,fifa_18
140,10/12/16,Arsenal,Stoke City,H,fifa_18
141,10/12/16,Burnley,Bournemouth,H,fifa_18
142,10/12/16,Hull City,Crystal Palace,D,fifa_18
143,10/12/16,Leicester City,Manchester City,H,fifa_18
144,10/12/16,Swansea City,Sunderland,H,fifa_18
145,10/12/16,Watford,Everton,H,fifa_18
146,11/12/16,Chelsea,West Bromwich Albion,H,fifa_18
147,11/12/16,Liverpool,West Ham United,D,fifa_18
148,11/12/16,Manchester United,Tottenham Hotspur,H,fifa_18
149,11/12/16,Southampton,Middlesbrough,H,fifa_18
150,13/12/16,Bournemouth,Leicester City,H,fifa_18
151,13/12/16,Everton,Arsenal,H,fifa_18
152,14/12/16,Crystal Palace,Manchester United,A,fifa_18
153,14/12/16,Manchester City,Watford,H,fifa_18
154,14/12/16,Middlesbrough,Liverpool,A,fifa_18
155,14/12/16,Stoke City,Southampton,D,fifa_18
156,14/12/16,Sunderland,Chelsea,A,fifa_18
157,14/12/16,Tottenham Hotspur,Hull City,H,fifa_18
158,14/12/16,West Bromwich Albion,Swansea City,H,fifa_18
159,14/12/16,West Ham United,Burnley,H,fifa_18
160,17/12/16,Crystal Palace,Chelsea,A,fifa_18
161,17/12/16,Middlesbrough,Swansea City,H,fifa_18
162,17/12/16,Stoke City,Leicester City,D,fifa_18
163,17/12/16,Sunderland,Watford,H,fifa_18
164,17/12/16,West Bromwich Albion,Manchester United,A,fifa_18
165,17/12/16,West Ham United,Hull City,H,fifa_18
166,18/12/16,Bournemouth,Southampton,A,fifa_18
167,18/12/16,Manchester City,Arsenal,H,fifa_18
168,18/12/16,Tottenham Hotspur,Burnley,H,fifa_18
169,19/12/16,Everton,Liverpool,A,fifa_18
170,26/12/16,Arsenal,West Bromwich Albion,H,fifa_18
171,26/12/16,Burnley,Middlesbrough,H,fifa_18
